acc_x[mg],acc_y[mg],acc_z[mg]
-368.9516807472481,-18.47001779404792,920.9097908052191
-322.0753264366527,7.369070987544167,823.4096251013344
-275.87096511040977,85.23716049823335,918.0301122197694
-266.5028322617816,205.313741185828,941.3122727944815
-368.55705057282563,276.1299730285062,982.7158101900243
-422.4786241988855,280.41482055543946,981.893918922364
-450.3250345428867,253.3709268710518,961.9452106478768
-426.18631234927324,237.00448165275606,883.8696190850087
-320.3876961041742,169.99179128448554,838.5840220666588
-211.99900067811132,142.24939199420803,859.9246429718611
-165.78342247352563,80.09503755104956,872.6007352153897
-216.76005567650526,116.0141332667119,950.2082770365009
-288.99573248764875,178.61553129763988,964.6138079772401
-298.23028251237685,213.04930837747858,913.3383979238579
-277.31998184905143,247.0731595397001,842.8943624989166
-232.76960022025875,277.1874187413643,788.5149362932297
-224.4640116655535,342.93056242447733,792.3429509567488
-273.3328914563078,401.5530277923654,814.9602565605993
-322.12835167972753,438.0201190008821,955.3925142632805
-343.9849489886965,379.5903799972468,892.4688859090516
-311.1276531741217,255.28391448659843,865.9073179934026
-301.6646867176865,92.46898788067283,839.1265110919633
-329.3193904136479,34.57806692397506,831.0585164148819
-353.3948902020568,73.13598425558169,795.246083015097
-405.69919391433365,88.41622776381334,727.6919233377351
-486.04875263214257,73.73731090637476,746.1610233871914
-543.1426633967767,116.84214283164995,756.9343251773033
-529.6395813045231,193.4819739666451,686.2353606991175
-432.7777579499626,242.07858952853422,581.5574125720813
-326.7711195974161,268.8002528896208,634.0748369728705
-238.81447793079187,339.4543498544356,823.5360699117435
-269.5538231710115,557.9734159983277,1002.8715208557459
-195.8059072160218,659.8206319181372,776.0040380762035
-221.24986616224706,548.4176553665116,842.7169318778584
-234.24410986422478,472.9015514982181,1039.0092437274707
-259.73599547246005,445.45181076106525,975.9255199278042
-210.31442949427176,440.0381373863654,847.1710522961461
-90.0306424722,415.15502235727797,766.6399840924271
-38.02715504275161,434.55716274160903,818.3742664416494
-88.68522890079691,483.1384825603035,1013.682552145738
-198.74676877425017,588.6954260629268,1039.1520039972877
-238.809379349727,604.0574508114393,991.4017528921702
-212.83414825654023,533.0882615368143,866.442669005216
-153.30413545910176,462.5646882472608,820.4769212728098
-114.47028292026332,504.82274782927914,820.9164189606033
-134.58418522125294,558.8258987523773,785.1111235743093
-196.64921252415454,559.2001346025402,772.4064792768173
-246.2798203260033,567.4261852926331,783.4092172148491
-259.97664849872285,579.5618279432834,830.2580391876941
-245.66187230093868,584.0261455237008,908.9505590594139
-157.6868757424809,587.0394069330506,890.6344164419044
-138.96386635599316,528.8248280503536,887.1867559258259
-132.7925438350507,548.6858407305248,950.0063732263313
-126.01347045117346,552.2558671921605,922.623933759235
-108.08176084595658,555.6341870057563,883.6340646398108
-101.38436673073885,566.9071497402273,852.300224847425
-113.9808191380339,574.4601877297549,820.6890222451092
-113.54438059887936,559.1216164541408,836.4456771680443
-143.77284801639703,586.5438248535434,847.6737723891441
-218.85353306174895,676.4613807977241,885.4919875798566
-250.71762528488324,684.1632973543464,853.592205289268
-262.8236961653572,703.4257366174994,833.7230348793933
-188.3446436856623,702.1806631214534,760.274915491019
-145.81941845584376,663.2682924342156,772.8164051944344
-134.0957411552365,667.082031070753,776.904447492263
-165.74059439258056,628.4959695716682,760.8612523134813
-198.40312441047658,606.0989226698211,823.242391642406
-201.49286453579973,598.5958507747295,846.7682643920198
-229.6115391086661,552.1742898951222,822.9568711027721
-225.04830905558987,517.5661413428644,850.6136142311597
-233.33758215088744,576.4037668316909,932.7079073893736
-205.59212371197097,583.1165586617245,842.8352189585639
-180.0339565498922,516.9012863720027,815.9687558952345
-137.34659644221014,539.8204279748946,820.4555072323374
-111.43662718665395,562.5162517271444,785.4455904921662
-147.68142026074148,636.7638286264933,835.671712562394
-170.99417232184285,667.7897141225598,823.4442954525756
-224.34266543620913,676.0810266502833,838.3158367026457
-232.67680604487774,664.3971182819822,822.5316494419604
-233.3304441373966,629.4759168523401,810.866095965493
-235.29237813116615,544.0226784885767,771.8792859947077
-231.43785084610954,486.06404837533717,783.9058190105695
-253.46779991128471,525.1354947917995,806.9921940723898
-282.98858427699577,595.2154915287076,829.8613695808457
-285.33393156684497,610.074796184222,759.1328333324836
-259.8043164587296,559.299047075199,728.2894770385402
-249.2869634380752,513.6025044230191,818.8667893725178
-225.26652832516712,486.61571484655826,850.7145661362445
-263.52933978473794,544.9098315938676,846.020812407907
-320.5141409145835,584.1811423880735,860.7332779287526
-352.3782331377178,611.1924051536458,824.8433460967814
-354.9948249402192,548.7449842708775,762.2205340253809
-347.8323382602622,490.6201404149226,758.5995217530963
-326.1654081669072,483.3495638163899,829.5911447844067
-254.2590996925556,509.4889692198662,787.4095639183616
-231.84777676372667,524.5807691719396,764.1467779516961
-250.87874044653375,564.4037464373665,873.6163725635156
-317.395848735297,556.9333054610902,845.1734282349224
-307.6626574824227,548.6613675414134,794.3273187072039
-238.53711512086187,527.7612640402176,681.6191054029664
-120.38769610417424,456.9960180081884,660.0796398362336
-83.63324886684036,441.8002070023913,723.4753967970715
-122.8319558666823,489.27105586515285,805.1454880106868
-205.07308815956523,579.3854170384383,858.5541443816187
-291.40430218270257,610.5448853584048,806.1356324534884
-293.9668490259161,555.835071099713,743.4873274767633
-288.1126582472098,485.79688272753697,704.5657793436088
-267.45422748849,470.54906619487804,748.0974644756366
-255.6775249448079,520.7191038733921,744.1797147853753
-274.6993111816982,536.3768463236682,747.7670764226317
-297.0015244757384,498.1425869180608,778.9581559452005
-311.0521941743613,537.2221910642269,810.0125934952304
-319.16913522966564,575.798055401182,790.1383245042906
-362.3755308897534,575.9194016305263,765.9424982027502
-379.0968373501655,506.1963055681604,742.3799156694693
-316.89516807472484,467.2390673675516,766.9907664696916
-282.15853527963174,436.0897962097149,775.4656279157512
-218.39466076590887,400.38851187714465,733.3707229278093
-167.244675806723,439.8821208057798,867.4399514615083
-297.50934314980145,554.0740211999001,974.9934993091424
-443.8875660903571,582.2518393131191,968.7803684234677
-539.0780745718467,571.6967567925847,1002.7124451265214
-562.8425609152973,454.8607322582126,896.7853446385873
-454.32538124639916,278.40495989965996,730.2473321674579
-251.75365695726882,195.31032513651454,702.1653673782587
-165.73345637908972,300.23606430330443,828.6876762197081
-208.56969505386655,455.9232765521356,894.2391132547813
-294.110629011946,522.0386166529855,857.4130819392965
-345.024039809721,502.91077992994553,837.0921772470723
-325.97370151886736,491.1218407917077,833.49257901526
-287.63033247847125,463.7434801894633,834.1594734185478
-256.6391173336461,486.717686467856,834.5459458632664
-290.69355998225694,498.72790402431013,849.6938302070535
-347.4591221263123,511.019563255546,876.2747727307492
-353.98428617315807,479.4848393692036,805.640050373981
-318.5124379885079,456.2434674430107,833.7220151631801
-296.15516001896674,482.9070069799575,806.4945725604565
-322.39347789510185,510.3332942442119,821.7077187418741
-380.49588799437123,526.1511321399255,809.0102124578731
-372.4798988441517,505.8638780827296,711.0827856607507
-360.2922506666395,459.5891563377913,738.8945256535108
-365.7620084330531,448.6241478996396,805.5676505228596
-378.68691143254836,467.6806044877711,762.1389567283426
-322.3832807329721,408.92965487704777,731.7840445004157
-329.6824093854681,467.01982838176144,731.4781296365222
-313.47809904503583,482.54704715677633,751.2922353708964
-336.8989410247129,478.78837319573967,743.1049338968966
-337.08962795653974,490.32646214558497,735.2133501246603
-316.34044245486484,443.2094548087268,676.8142026074144
-333.42578760331,405.2872285642906,747.3296181672641
-334.81566080159894,381.76645439574173,712.0657920900614
-369.03325804428636,370.56487179617915,727.2901551498219
-352.5831960965264,382.2916082454254,754.9693320348948
-351.92853828779454,378.5941172571674,774.6141648779146
-342.1494598053362,382.9166942839808,833.6159646770304
-398.1879642895383,446.5918534871746,981.6971136932593
-439.59558054993295,489.6463114315286,1000.55472561986
-447.1302636476269,469.44267410379695,898.4699158224267
-418.9738595748804,418.3304186444913,832.34539827566
-351.13723850652366,336.3115844860376,806.1662239398776
-336.35951114804755,387.2341727297294,888.6327135158288
-410.8406030601684,485.02597727052563,942.1311049135028
-459.7645475264234,555.2212019395004,960.7847735975079
-500.1259349523028,547.336756180755,909.1871332208246
-434.85186072715965,449.22781989772255,812.3803745417651
-377.10329215379363,402.42488515446155,821.2519055946731
-279.3685917209241,439.6547240902857,744.0981374883371
-148.54308046070778,469.4906007658069,734.1834367495527
-114.22453131293562,481.7129192945603,832.7716396526848
-151.64199803194774,524.7724758199794,855.6143025396034
-189.82119276205435,498.1252517424402,870.83050786966
-278.64153406107084,452.41953164434346,873.5786430636355
-330.0444086410752,421.58229364767794,841.5157061789705
-350.94757129090976,421.3212462971556,794.1080797214136
-325.93699173520014,393.5870047365819,743.5556484630328
-311.07768707968575,436.80665670743844,829.9745580804863
-319.05696644623805,436.7974792615216,822.0054758760639
-342.47780842591516,433.03880530048497,813.818174402064
-356.82827469115347,468.18128514834325,837.0330337067195
-375.08833291694924,514.9260960674644,856.2251125511771
-359.01148710313925,525.5627558850373,762.2388889172145
-302.73538874131333,462.94300296227567,731.8962132838433
-242.6149602565606,443.76825929343875,803.5037449077922
-184.43097286025304,439.5558116176269,816.1635216919133
-125.89416365425502,466.3274410731494,832.6492737071273
-141.67223261766253,556.1756563148476,914.5263673119771
-229.32193970418038,638.2057073516442,924.7102731309878
-290.3499156184834,611.8062743138585,947.4336292209879
-340.44449429723716,592.883400549627,950.6712281971929
-360.2738957748059,506.9325406739305,840.7743724921355
-347.9852956922089,385.31404710069194,664.7611569700153
-240.11359638612575,284.06540459790045,686.3414111852672
-179.36706214660464,315.2524052556174,765.6386227712828
-250.74005904156877,487.20103195280757,893.5018584327983
-308.5447120066486,584.1943986988422,872.6863913772798
-310.8166397291634,596.2066556877222,915.782657686366
-288.89376086635093,522.3506498141568,896.7363982603642
-260.49262490248964,486.74725823803243,834.4888417553396
-230.37326711976058,463.1602025156399,819.3205630872928
-210.56120081781245,482.4573121300343,831.3256820626822
-257.8117909785707,494.1473387956132,799.1821875971918
-287.7669744510103,502.32750225612216,822.2532669158173
-321.2483365879276,518.3441848133665,853.0945837773348
-349.505692565759,549.1253384183183,809.3966849025917
-393.7838099656866,596.3178047549368,855.6703869313172
-425.4031702977062,600.2192389857903,831.6356757914273
-437.31651481392737,530.7062044632979,835.6166478868931
-381.3402130187169,464.14932724222854,797.4333742919347
-285.2482754049548,428.5867243146233,798.992520381578
-225.94667903922343,447.8257101048779,839.0622689705455
-186.21343680053843,482.5868160890825,867.0116706520577
-170.9370682139161,559.671243492936,847.357660363121
-194.11317830247845,571.4214334150806,843.0463002146504
-229.03947831318544,575.4901011048626,834.6601540791198
-227.74749787134243,482.13202265809434,780.0502720092999
-226.38413729459097,482.4736275894419,819.315464506228
-243.8528957391158,525.5545981553335,862.0793033298834
-287.27853038499387,591.2742883655479,818.0357206589407
-298.45665951165796,568.2878454925996,833.6445167309938
-228.23900108599778,489.7319675934188,764.3180902754764
-210.53264876384907,409.08873060627235,847.2730239174438
-212.17745101538245,452.15338571275623,902.0470802975533
-272.47123125634135,530.2085829513646,924.4288314562059
-359.1297741838447,572.8724895861483,860.1928283358743
-410.75086803342634,511.0858448093896,828.2308433562941
-352.09475203050994,471.2383943548511,750.7517857780181
-291.61946230364094,463.7383816083984,830.1754421744429
-278.22447012996287,486.28430707734043,767.5057231572454
-330.29219968082884,521.9305267344099,813.7009070375716
-399.8725354733778,510.82581717508026,808.7715988640362
-395.5458795817124,455.85087670101416,722.6800181509486
-323.82923832297473,454.90967863643556,680.5871525954328
-220.41267915139218,423.0537441430051,670.4695283302657
-154.14030275374367,434.32466744505007,691.0474015081604
-193.09346208950052,477.99503398204286,780.5825638724743
-274.5157622633621,510.38631948728676,869.5201725359833
-342.2881412103012,518.0484671116029,801.761049899813
-312.6052219667267,451.87092432176127,782.8055452167663
-260.12858621445656,416.3276960022026,748.3901230287612
-251.24889743184474,447.4575925519929,775.88982986035
-284.7955214063926,557.1392881361118,896.6813335848635
-375.69812321231007,608.4554868380131,930.4675908694611
-475.2234453151689,542.7470135061413,850.7064084065405
-501.0977245032708,461.1350461166658,787.8001152279321
-434.65199634941604,394.21514992377627,718.3778354483948
-385.9748232067016,424.36713862532065,671.9093676229905
-326.4825399091433,432.0690551819429,719.8706999841945
-249.25127337062096,473.99570699474344,716.9614496285685
-215.31511780271555,509.29420342318735,799.7675047034412
-214.55135035919506,521.0719256830824,819.362371452025
-251.0398556081843,483.26390765449986,885.662280187424
-353.7752443494976,495.9807885465475,919.4016305262246
-425.86306230975924,418.59452514365256,855.7886740120225
-483.6452815181535,408.456506554226,968.7711909775511
-500.2228079925357,372.52986493858765,831.282853981737
-459.29649778466654,254.9830982037699,702.7802562546843
-362.33270280880834,227.36306485904976,727.8734328236452
-305.57631811066983,277.85533286086485,799.1964636241735
-284.5660852584726,409.4486904294535,822.6142464552116
-294.1381613496964,498.8604671319972,861.4154680752347
-295.25577031912024,514.0277260838309,826.0262169038358
-308.04199191365046,455.8804484711905,802.4830089786013
-302.41519785043823,417.6767805519724,861.5653663585426
-304.7972549239547,433.5231705016494,900.7224689368949
-369.2973645434476,461.31553588636285,923.2102705816972
-378.05774652914096,402.18627156062473,793.766474790066
-336.8683495383235,308.8720409110145,778.9999643099327
-295.9522364925841,273.41854761819786,744.4111903657213
-244.00381373863658,323.70177379635254,788.1896468212897
-281.8954484966834,479.63269822008544,885.2115656212877
-364.3272677213932,542.6654362091031,938.7089373027488
-477.52188565922114,512.2707550488699,901.7941906767347
-474.1211320889397,383.6886194572051,804.1635012975889
-376.0019986437775,262.6768570306884,770.7198686605519
-301.64021352857503,250.81347860890315,807.1961373149853
-284.5650655422596,351.52065180260337,834.5836753631464
-297.17283679951873,479.7856556520321,888.9070171771198
-334.3363941814993,533.4971677382185,805.7522191574086
-360.3279407340937,499.194934049854,840.79986539746
-365.9802277026304,456.29241382123365,797.6893230613921
-408.2321689873708,437.34506686789075,804.9700968220545
-390.9275848531354,428.98033477283275,750.3122880902246
-348.8673502164348,420.84707825812086,743.1202296400912
-328.2904967547532,413.3021979982971,782.7005144468295
-326.681384570674,390.53499411113893,833.821947352052
-361.6433746488353,376.28140088613344,939.3105698684057
-397.9055028985434,383.87624724039307,891.6459749251784
-404.15840271652405,352.4088246241072,828.8651068407663
-404.7304635120047,329.0940331305798,817.1608041482057
-386.0451836253971,349.1049440940587,907.6402237257372
-376.7861604115575,453.7064135051216,930.9733701110982
-381.1587035328069,496.0868390326973,907.2170414973515
-413.34910494409405,476.67348177002344,871.479047381114
-426.76245200960574,406.78315224872927,832.2678998434736
-369.35956723243925,343.44959797688307,723.4519433241729
-233.34370044816532,331.1100120836372,760.8520748675644
-161.71883364859562,419.96604345010786,808.7206130533873
-155.9309244237329,501.5209067316566,847.7788031590809
-229.59318421683247,560.9000015295743,932.8170170241623
-328.5821355916649,538.8027511943427,970.6546068229213
-436.1978861282905,496.22959930251415,874.9950288834617
-455.1013852844754,445.26826184272926,784.617580927228
-389.85382368086965,343.29052224765854,687.8240785589371
-314.810868135398,331.5984561496536,743.9319237456217
-257.18262607516334,390.0332937343538,838.7889850254675
-262.98175217836877,448.49974252165623,881.6751897946804
-280.2322913533164,503.2217933749038,928.3282262546335
-346.6688420612544,526.6660888274794,895.8563831685642
-387.0557223924582,456.9848011298456,856.2404082943718
-326.681384570674,409.8443403200889,829.8317978106693
-318.70108548790876,390.54417155705573,841.7900098402616
-266.3355988028532,416.76311482514416,791.4659950135879
-165.43671896111314,420.02926585531253,812.5894163654256
-224.96571204233865,471.243492935916,862.5453136392142
-264.8998383749803,510.80542285082066,924.6072817934769
-293.7924775534969,534.7004328695325,975.1138258222737
-330.6276863148986,538.2898339392148,911.7568180775293
-328.26296441700276,417.1710013103354,782.6882778522738
-261.68059429060895,330.976429259737,721.1820550340841
-238.39639428347095,315.3910866605824,729.4325789132886
-230.78115360495175,385.81982634232895,823.5003798442895
-286.5667684683353,460.14796082250314,865.5850876701015
-325.8115666410039,514.3336409477243,833.4171200154999
-334.03557789867085,498.81559961862615,821.5720964855482
-324.1382123355071,475.13778915327873,778.6298073246217
-307.6871306715342,409.6271407667247,822.2675429427991
-283.0936150469324,405.95616240000413,865.8196223990865
-276.42263158163087,394.05097561348686,838.487149026426
-261.39915261582706,421.8637353224598,932.8088592944584
-280.5045555821815,483.8431064634713,924.46452152366
-267.7621817848093,452.1595040100341,854.1193985713776
-292.0650782887123,503.2421876991634,920.3010202260712
-341.3428642808707,542.4533352368037,935.1297333951961
-316.1314006312044,479.01576991123375,786.5856332182755
-295.6911891420618,471.4372390163818,822.2389908888357
-247.15881570159027,448.4834270622486,893.6864270673473
-240.81720057308056,525.3200634263485,838.577903769381
-220.85931485267653,501.1762426516701,752.6168467315547
-186.64069789377618,473.75913283333256,745.3717630383464
-122.46893689486217,476.7795322561731,707.0773403761733
-18.96009340600511,374.43673425685637,603.008162828285
122.30986116563761,303.4930378875559,581.8154007739647
191.34566850045636,295.1517592653965,575.0291893765965
186.30929012455834,365.39593031259403,637.5102608943931
-108.23879714275519,719.7870832547303,1067.5307062044633
-624.5547664085086,1174.7538659990926,1301.596365731417
-1146.375163791917,1253.7410838563628,1454.4212345704193
-1260.8077172123,675.3947576389492,716.8278668046684
-730.3778558427191,-215.5425145182096,201.88035669673133
-27.949605624754636,-606.8728872754713,323.61101905339746
369.20966894913147,-369.3157194352812,842.8841653367869
114.05525842158129,478.56811449373646,1974.3439400814755
-733.3115793874565,1580.9986080873696,1636.1142693988263
-1199.1862664620437,1480.301632055799,1217.3882008636997
-1225.9130284041953,883.8451458958973,1124.8081658874337
-860.6129514156212,417.2719532154202,759.0145462517783
-7.194893261205408,-734.3384336139253,-495.8930929522315
167.84732808859297,-313.9492079354316,800.4354188229416
735.0909841791031,559.6457505876115,1206.2936884665
567.6127933596081,908.0501496433544,1080.950171567253
135.2194684219382,1248.1632361713737,1092.952231394003
-190.8765990424865,973.8718114748667,853.5106279922298
-470.87333595060494,646.1166657319269,732.6844539164751
-477.0844274038536,343.33029117996466,615.8739222874275
-408.12000020394333,298.34449072823037,836.8372481938277
-221.62716116104892,301.1609469084754,882.791779047891
-310.55865152728,394.4558029500391,853.6727628700934
-423.7909989649881,365.9200644460647,593.0485945761296
-625.0697230960624,412.71280202719583,888.1463088822381
-571.6875793466679,404.30626156740584,429.7940683107891
-427.16931877858394,175.83986376591395,534.769773572015
-426.5544299021583,500.5175059780864,930.0699015463997
-478.33256004853854,545.8285959017607,760.3830054095946
-628.5908031794752,550.8578362641678,758.1151565519317
-492.38221003094844,411.9959415294724,493.7496494725519
-164.4078253022184,302.43763160712376,644.2434470486864
226.5075229563613,369.3769024080599,685.194230445667
422.97828514324465,552.3445825026895,981.8663865846136
261.0708039952481,1008.4106193246421,1217.3066235666615
-72.43809047941959,1066.3784268837983,917.7670254368211
-310.9104536207574,667.5663962719176,676.1381307582101
-318.7316769742981,426.1659180250137,500.22790657360065
-9.023224036750573,271.6615765832369,799.7348737846258
87.04807452086085,419.59588646479693,985.131517898569
-263.1928334344552,643.5347442806668,1057.619064614318
-748.4982129473368,918.6715137177325,1112.2146706571561
-880.8410619324643,821.8066312145331,981.0506136142313
-982.1335522324138,446.7030025543892,914.0807513269058
-734.2436000061184,78.11250528977786,585.4445707759531
-328.26092498457683,-233.62004354188232,694.617427969796
-53.208384106703114,-153.14811887851613,1279.3053693157196
-56.00138681404965,398.4041441266896,1085.100416554073
-122.29864428729486,706.6674144585563,886.8369932647745
-150.8405010885471,896.7129447874656,913.240505167412
-200.4721286066088,924.2483416865088,920.2530935640611
-192.61623490182683,745.582844294433,850.3301331239517
-148.87958681099053,543.777946597462,820.2699188815753
-84.64929410145157,380.7518367638287,817.8572703216696
-96.6559426511602,458.9630505830228,899.8302172505392
-200.22943614792007,559.2980273589861,780.2022097250335
-361.81978555368045,493.96277016106427,687.735363248408
-422.1757684836311,434.84370299745586,514.346897258493
-452.20233209097916,349.3241830798489,443.54290201037054
-477.9940142658299,374.99349930914235,694.2462512682721
-537.3139655233949,481.3233877012029,849.9834296115392
-590.9561369070989,558.0580524440049,731.1824119347586
-495.15481841403545,379.4088705113368,309.3615046932439
-353.88333426807327,250.53713551518615,300.1381715468586
-190.19134974736534,208.26581962239914,475.41617167942167
-253.5748701136474,413.1135504988962,826.990868441313
-328.1375393228065,518.6082913125279,876.5388792299104
-415.15910122212995,593.072048049028,906.3808742027095
-324.094364538349,564.9696889355694,872.5181382021385
-264.3920197009173,569.8582084605855,1038.2342594056074
-204.25425604054394,617.3372150530508,1207.7314883267989
-334.18955504683055,642.7883120127669,1343.0580269510997
-590.1740145717448,674.2353403047932,1174.284796541123
-626.8521870363478,494.3614792003386,931.0151784758303
-395.88850422927305,284.84548750082854,636.9106677611621
-76.03024478287693,194.55369570648492,771.5183064553136
69.65334747339816,344.8455894724499,832.0629368846652
7.787226015000027,501.73810628502093,1015.0642676143231
-129.84046539847964,633.3926468263883,906.593994891222
-277.200675052133,676.7713745264695,868.9185399703263
-305.51105627303923,680.5065950146076,829.2362835422903
-333.3748017926611,606.1182972778677,707.4056889967524
-388.35789999643106,517.4519331270108,695.1079114682385
-427.7831879387967,462.4627166259631,569.1148353413246
-316.6310615755636,376.4884032773679,571.0696313216032
-264.27169318778584,349.6362162410202,642.5884476350233
-264.818261077942,368.8089204774312,622.8916092651416
-215.48643012649583,395.2634181907176,596.0689939989702
-184.6940596432013,357.39421718935625,714.396863352929
-233.1917627324316,513.654509949881,838.7308612013277
-297.04843142153544,677.7706964151877,962.8089102802691
-419.9323928150796,706.8601408228092,1078.6048242774038
-540.961490417217,652.3246980365366,931.7687487572209
-512.3849632647235,461.29208241346436,795.4795980278689
-283.40972707295566,296.74659542249395,768.0675867905962
-68.29783871148659,275.5997205977577,755.6627390597198
-59.465770676020874,447.7390342267747,974.9924795929295
-251.89845665951168,715.7581844972545,924.1106799977568
-446.67139135178684,708.9964462889978,862.3464689776837
-373.29057323346916,615.7862266931114,887.3081021551703
-58.2497590920447,473.08510041655416,782.6189371497913
165.18790820514653,238.50856306689855,276.55723412174393
95.47368367383359,245.80769171939454,597.3069294815253
-108.4549769799065,630.909637847787,1079.6041461661223
-242.0959247041549,1012.7189203244739,1256.8512183059456
-462.4555786124722,1164.8524215710768,1202.0108803719925
-498.4250483090556,989.0166366700149,978.3657008254604
-409.93407534683104,607.8375388129484,831.8416584664488
-245.39266722071253,261.5623072099035,760.9061198268523
40.94058623485085,20.217913354713385,848.426322954322
232.32296451897437,54.159779333411514,917.8975491120822
229.7920288783632,325.85133557331,1011.134281329506
40.820055778476856,679.699999490142,1042.4354902030766
-208.0771721229982,867.4012022454151,1045.9229196514611
-376.14169976495543,952.0529436657779,846.8845120402992
-392.6978121988651,789.6855705057284,847.1843086069148
-241.09966196407544,511.6701421994259,610.9915210596891
8.545558371105322,133.92748798009515,557.1362289874728
167.34868686044675,41.22131410828367,712.8876833577216
141.81499288747943,380.7661127908103,1017.4799753228679
-175.26882268664633,980.651904574957,1191.2426771629457
-631.049338968965,1373.9452310422012,1073.2003283486206
-770.668882849903,1035.81753198085,781.8235585036686
-419.56325554598163,194.06831078910741,417.08330571601925
86.61530696007303,-369.46051913752405,579.627089780914
341.5233540505678,-199.36267736688882,786.9517113387345
100.02630867829484,427.586382709692,1024.5496678274437
-506.71432140435326,1028.5469553823173,1064.4511632412703
-879.281915842821,998.849760111761,878.4365711022624
-875.3947576389492,693.7374128779961,942.3177129804777
-489.50763002656373,368.36738335721174,807.9099386640698
-218.73626569725647,210.072756751796,651.5905023631924
-59.69948963203541,177.223618666925,579.5149209974865
50.568542774545854,242.63739401324614,635.8909515481843
94.40716248667997,499.5528544406092,847.6105499839396
136.48289680981784,712.5481178588,906.3920910810522
19.12120856765562,895.5056007912999,927.5644588111129
-220.6665884884237,947.3357364645422,888.4756772190301
-430.1948167824895,743.9003125430194,886.0232597268181
-392.3990353484626,374.5438044592191,719.0773607704976
-299.3499309142266,266.8352597472124,869.9698673859066
-354.2810235911346,321.07192568308244,829.7175895948158
-540.1650920548811,397.6383372507432,1007.2073541933282
-656.6421764822851,409.8983852793768,977.9496566105654
-577.9894255428715,229.06395150229696,728.5617412674054
-348.626697190172,171.75182146808544,579.1304879851938
-48.959226647224085,273.47667144233765,536.1810608107764
45.86530568542775,450.9970275272392,568.398994559814
-53.23785390525818,645.138757883681,558.4108742536953
-86.67292092610627,539.4543498544356,393.4320078722092
-93.32300020904184,463.5374975144418,550.5733354407469
-90.36215221303912,619.7529227615955,714.9250763512515
-234.13296079701024,773.1620889906341,869.2387308612014
-457.3977861961017,853.1812596554379,967.66479888647
-609.4160595106382,698.4342257549725,836.3967307898213
-607.5397816787589,430.4405683898172,723.5151657293776
-485.1432446350181,215.85862654423275,631.881427398755
-333.54917326508036,187.99284159218493,677.4168548892843
-204.31543901332262,326.55901862511666,710.282308433563
-248.6863505886312,482.85704088552166,842.5272646622446
-321.5695471950157,602.2290996415699,715.4451316198703
-334.0569919391434,586.6376387451373,691.7632422896709
-352.2691235029292,626.6665986855859,824.7923602861324
-380.56318926442776,716.3649156439764,879.010671330169
-393.6502271417865,692.8992061509283,839.6475860767949
-351.0678978040412,565.1777110430169,872.1133108655862
-281.2856582013226,444.0323657926,798.9996583950688
-169.16990001682532,314.8220850137407,726.5467820305611
-85.27509394135613,311.0807462283247,814.1577399009857
-101.33644006872888,482.95391392575453,982.0958227325336
-195.22160982598544,638.7889850254675,1019.410298114035
-309.3431498014103,592.7141276582728,958.9870139140279
-368.7528360857174,519.380216485752,926.9475305022612
-368.170578128107,460.60173453727833,844.7380094119808
-310.2863872984149,433.14281635420866,853.5463180596842
-314.6028460279505,386.7141174611106,849.7142245313131
-357.91835132282694,390.670616367465,821.5792344990391
-357.9346667822345,285.3981736882626,731.6677968521361
-406.7127918300338,312.1524679681645,652.3542698067129
-355.38435653357675,384.45442633315156,562.6131247673774
-213.93340233413045,422.68664630633293,635.2464909015822
-151.15151453350535,517.1715111684418,871.3454645572139
-330.1667745866326,776.9707290461066,1209.2304711598763
-485.7438574844621,838.5942192287888,1041.8542519616792
-529.4641901158908,668.6636109170818,1037.846767244676
-396.261720363223,379.4302845518093,828.8926391785167
-165.25113061035117,163.1974221574136,648.6251676158525
108.21738310228265,117.57633850499407,546.9105148037302
101.89809975883713,391.30589956815027,863.7863082704085
-142.4676112637853,752.9329587575778,851.0571907838049
-547.243962005374,867.1391351786798,1150.7293520213327
-811.9062065027305,908.1184706296239,1174.1012476227866
-890.6262587122004,591.499645648616,746.2038514681365
-647.1526974043124,98.22079915159613,315.8825898752378
-199.6216852849852,-29.67547531521978,252.3736444147594
123.07566804158405,238.0323555954378,617.3698459718661
61.25618840276751,865.2159504010036,1038.1832735949588
-249.1615383438789,1111.3581090382547,1032.7073975312671
-557.3330342165775,806.6791411950055,872.1337051898457
-552.1080083412786,305.81901056935857,681.594632213855
-282.3798136978479,63.298476034119716,623.659455573514
-2.9332442781174004,145.62261322673902,556.9241280151734
0.7609744408131218,444.91238088439997,712.9549846277781
-249.54495163995864,715.3523374444893,880.9766841887905
-544.6273702028726,814.6013164536311,903.6939219815126
-691.293153115488,698.8196784834781,807.6968179755575
-631.2879525628019,457.4956789525476,699.520223521794
-380.9292673848868,252.72034792717193,519.5046218637353
-197.27021969785812,181.45034236971853,498.94816272631334
-170.2620160809247,372.47581997929984,683.1649951818409
-267.08305078696606,548.8775473785646,853.8032865453545
-413.8069575237212,714.1276582727028,1031.5755125348617
-492.30471159876214,827.355926845559,1077.116038606456
-476.7897294183029,713.2741558024403,881.5038774709
-257.72103623561566,462.2781479914141,697.2503352317051
-13.052265554496186,446.42869889309816,869.7281946434309
113.91045871933844,558.3884404970098,953.6691938633479
-39.19320053229187,629.3525311905698,966.834749889106
