acc_x[mg],acc_y[mg],acc_z[mg]
-647.5575247408647,535.6344929206202,769.6563046504159
-986.1685692871675,299.81186235870564,494.5807181861289
-1115.039284567105,13.588738254143871,391.5761243645894
-755.7953021674068,-93.10834994620998,887.8944389776326
-617.3963585934035,317.09299302004257,1018.0969036317194
-651.8128004976217,187.99182187597194,829.6349925815646
-550.8384616561212,-23.12043358333376,674.8747023703304
-584.9408309667419,111.4631398081914,552.2466897462436
-284.8658818250881,-90.80501496433543,694.7856811449374
-190.2250003823936,227.69141347962864,914.9077411756309
-259.7084631347097,410.7019216552034,983.8925626998008
-250.06194775993845,241.20571245022512,1074.8726629379046
-862.0018048976971,412.18968760993823,1053.3566508440701
-1087.9454247882816,-50.12649579621991,1075.0766061805
-917.7323550855797,-40.68025268567758,983.4081974986364
-773.203897355366,88.01986407182882,792.8324147389783
-220.10676428749883,118.04030938189904,742.1464006566973
-238.7267823364758,462.06094843804976,689.6871000800478
-272.0245955550571,452.08608444269964,842.2815130549169
-52.77602443240047,329.5743194668924,747.8639494628645
-228.88448144881283,469.26422376652584,638.7900047416805
-340.54034762125707,264.4735969979555,571.0900256458629
-678.3203234539828,461.5164199803195,675.2550565177712
-1152.2283348544102,467.1850224082639,891.8407407218572
-639.0673675516105,-132.46113606583287,485.53991424186654
-609.5047748211673,-16.163521691913143,536.6103613364401
-979.2844651333536,226.29338255163591,930.5644639096939
-946.2650344409152,163.8174096149042,895.9491773439453
-851.5140236472191,-152.13044209796413,694.3533214706348
-359.57029158785116,-249.94773954408493,572.5400621007175
131.04373052979358,-41.887290766979554,904.9308377478549
304.90636455874335,273.5643670366537,855.4501282293138
-405.78485007622385,480.5636991225343,1311.1409094848907
-1301.2496622190044,255.2625004461259,858.9263407993557
-1345.9642181580869,-521.2371197095848,951.1423370875887
-588.821870873336,-693.6588947295968,939.5175722596404
-21.917270423641103,-145.54613451076565,1291.5215695471952
-216.42049017758362,899.1928946174281,1132.0277566753173
-458.0351088292129,407.9058597992179,929.9108258171752
-209.84332060387595,61.689975679768324,938.7211738973044
-475.86586652934494,329.18478787353484,765.075739421719
-496.3815370182479,455.4664436887214,591.6587213778406
-390.9296242855614,486.90837339968294,738.3428591822897
-819.686641207752,796.0414616612197,750.5009355896254
-929.3703762242969,555.9921073965116,635.854241764517
-407.0095292480103,153.73955428204334,676.4318090275477
-549.2956310258855,640.6407896682354,915.9845614965355
-440.08810348080135,574.4846609188663,968.8639851529321
-383.1502092967528,541.930220819546,840.3144804800825
-684.3713194617939,393.4727965207283,848.0765602932704
-382.7321256494318,136.53490233667972,935.879224811735
-422.22165571321506,155.90237236976952,903.8254653729869
-402.81849561267103,175.09751036286605,904.050822656055
-484.6068739069917,220.8511571229727,757.4604987431998
-795.4163756226643,95.15359475457981,706.1341028791688
-517.1266436550708,-225.44701809486423,577.9465974619264
-646.4664283929783,0.9726767040732566,689.0589548928534
-638.8501679982462,32.782040758057036,791.1060351904066
-247.95521406392604,-174.47854262158842,887.9270698964478
-357.6042787292297,119.4189657018452,775.4034252267595
-387.5502847557525,122.74426027236622,688.6021220294393
-534.1661015739321,207.79369101579033,552.6821085691852
-752.3374444891988,32.212835167972756,628.4990287203073
-539.294254408998,-167.10089582069313,593.1158958461862
-738.4081210199203,233.53642681241814,655.5011140399628
-902.0623760407478,254.63843412378338,707.9226851167322
-1002.9041517745612,123.94446625504122,714.7027782168224
-1001.7997991159061,-131.66065883864522,688.1085793823579
-407.42965232775725,-202.65738045102052,626.6084748614461
-264.7866498753397,160.27389577480588,666.7669387609429
-347.88128463848517,251.17037928344547,806.5017105739474
-131.23441746162044,248.72102093987246,723.4131941080798
-434.1706902968904,488.01782463940293,824.0336914236768
-400.8290292811511,206.4915134118175,954.9948249402192
-625.3990914328543,120.12155017258699,1050.042573151892
-687.6242141811935,-18.573722932907774,1061.3512259538172
-716.0824542529814,125.14875110256817,1099.6823583996575
-690.4824787261706,149.63621624102015,833.1091657191804
-339.87651236660844,-87.66551268781899,996.1464924311565
-289.55351725614764,357.1199135280652,1022.87733323816
-295.773786155313,613.4347611059843,1123.9516042685323
-28.17343333350329,397.412979967675,999.1791284485529
-298.9359261317576,531.5413520417269,1049.6142923424413
-647.4453559574371,472.99944425466396,1119.158938067536
-652.9324488994714,395.38068555521005,1087.9454247882816
-732.9077717671173,189.57034257366178,934.3792222624445
-287.9117741532532,-8.476248260109212,812.200904488281
-111.04505616087044,515.2748390123029,695.3444856296494
-131.96963285117755,698.5107044709458,831.7743571963923
34.322118154517604,537.0488393080207,662.1272299918933
-528.7177578479909,479.4940168151204,653.8869032748187
-796.9602259691129,462.6432063956601,697.021918799998
-880.5983694737755,303.2534045775061,539.3217867467484
-960.3269210178809,208.62577944558035,703.2809369152566
-557.9846328766705,63.910611676770365,450.77065052795814
-630.8494745912213,249.93550294952917,421.579234499039
-586.6937231368511,81.12413515318688,619.0411608449369
-442.07247123125643,138.46420541163394,668.1099050134349
-780.4724345214727,357.5257605808304,638.7532949580133
-573.9146395558117,162.5641783891543,1082.0616622393989
-345.05972987717524,26.89124216730484,822.9996991837172
-414.95719741196035,40.87114356074705,1025.9874676877428
-291.50219493914847,-60.5779751495159,608.2423661495006
-519.4679120800682,111.94444586071698,663.1153350022689
-332.1297282966151,118.83466831180884,732.6161329302057
-63.975159713051866,-101.90574763043446,513.6749042741405
-690.7975710359807,459.50655932454004,871.3056956249077
-1142.948917316311,252.25127846920202,1092.8604569348352
-1437.1370447604434,3.033003115233031,657.5854139792897
-1326.4162583552998,-256.7135566171935,1127.1535131772828
-466.58950813988474,4.122478114340779,766.3106157556354
-272.3600821891268,449.1360454385545,944.3265539200443
-75.42392152264026,179.13354713383268,347.7211891930476
-153.12874427046953,172.84189809975885,440.7692739110706
-303.21975394247784,657.9096837350166,899.9892929797638
-240.25431722351672,496.43456226132275,638.5279376749452
-654.7883324070912,326.2745178016958,715.3095093635442
-1040.936507369999,168.84053168003345,941.6090102124581
-1096.3172948968304,-40.64099361147793,831.5969265753341
-1010.7070202362684,-13.056038504484205,962.2990521737802
-383.5866478359073,41.64204901775836,708.5579683174174
-285.00252379762713,405.4768957799045,810.8477410736592
-296.3142357481913,266.6007250182274,846.4684678254042
-183.48773536324845,44.882503199359626,813.584659389292
-373.8554960154589,264.2115299312202,943.4302233688366
-303.4787618605742,382.65258778481956,838.1200511897541
-130.26262791065247,315.61440451122456,848.7903616423552
-129.54168854807708,160.32284215302883,790.4554562465266
-244.80633039825017,-9.620012950395905,722.5841648269287
-790.2974002335151,474.90427414050674,775.5726981181137
-1176.1814686972616,457.56094079017817,1091.667388965651
-879.5531603554732,-14.033640437866143,968.1909724523666
-773.6576710701413,113.07021255984462,996.820524847935
-227.17135821100993,-107.59841536100505,1029.3015453799208
-152.41800207002393,329.61306868298556,1095.6646765205244
-168.5427745458439,422.24001060504867,1055.865152727996
-594.0723896539594,527.377850744138,758.7116905365237
-918.0382699494731,245.0235299516145,915.7204549973743
-667.8406999332087,-21.582293647677854,743.7595917056285
-570.8565106330908,282.9263815880041,701.0141077738066
-328.32618682220743,414.29030300867277,892.5861532735441
-65.03811189346006,378.69608887846516,606.2284266288693
-445.02251023540157,377.1624356941464,533.8224572101585
-334.59948096444765,-44.981007785533286,583.9965737535244
-430.8504943074343,309.21058669372314,734.4200109109636
-638.5289573911581,425.9038509582783,1052.7346239541537
-796.865392361306,237.68055350196042,634.9874829834857
-1132.5682062681958,-95.83058434837585,686.029378024096
-570.807564254868,-374.58051424288624,726.7813167595459
-302.40194153966956,161.79837151320788,803.5598292995061
-379.5863011323949,436.55988538389767,742.6073123849634
-292.124221829065,230.90148011808316,752.4608301509691
-810.4276179939125,480.69116364915646,971.4826163878594
-961.5046932438704,162.1114243905921,1123.349971702875
-695.0293933198392,-91.81473795842618,1085.0290364191646
-530.5522273151382,17.598262403573088,918.367638286265
-79.71743663738383,63.31999204621354,803.3028608138357
-64.00891231970144,318.16063589503045,759.5080888988595
-218.39466076590887,400.38851187714465,733.3707229278093
-484.1734945164761,379.29772144412215,737.3098866585431
-840.3063227503786,235.87463608877655,826.6492635099653
-690.507971631495,49.22078385585292,853.0711303044363
-606.5792090061336,141.0389888494032,810.8477410736592
-544.3234947714052,90.50919529095054,839.4232485099398
-559.2460218321241,102.33667970203892,850.9338051220348
-627.8188780062509,137.82790249473575,865.4851554812298
-555.60461523558,201.66723600821894,713.2914909780609
-648.7801644802252,188.62914450908315,472.537512810185
-459.1272248933123,-30.755558728006,766.5400519035553
-432.81956631469467,170.68417859309756,817.2750123640592
-783.280732972014,440.9110144646745,873.9080114004273
-685.4195877287351,63.952012155017265,774.6049874319978
-386.9547704873734,-191.91365043108507,548.3860441639093
-365.30823471827796,3.622439874982793,799.2270551105628
-284.89137473041256,324.4053779833073,830.7464832537105
-523.5814472832211,390.9622552043767,709.2075275450843
-624.2947387741992,245.84848036791365,833.776060122468
-817.0935028781491,145.89895632045602,737.0345632810389
-687.2000122365947,68.36361040722367,833.4324157586944
-288.0861456256724,127.64297695951217,890.2316285377781
-444.7900149388426,228.598960909179,793.3524700075969
-837.9630148929555,336.87242840317543,873.4399616586704
-1246.5112959063495,270.4919620869513,879.3176059102753
-866.6466122478116,-80.43399122024341,909.7387996920459
-435.7063829136352,68.67798891568478,1088.3737055977322
-100.49507222140079,279.47974078813866,1159.4071369937747
211.86439813799822,530.0199354519638,896.3621624102013
-5.021480322026381,608.6502526346918,845.7526270438939
-159.0349405760377,253.58098841092527,809.3222456190443
-270.8478430452805,251.56195030922896,917.5437075861789
-641.4657400845346,447.3423646199264,852.4623597252886
-710.3965166494165,244.3015708728261,1016.9487031759063
-650.821636338607,148.62465775774604,755.2140639260094
-614.7308204126792,122.67389985367073,912.8275201011559
-478.81896468212904,321.7163863296845,792.5285393075109
-545.2381802144464,431.12377825251235,853.9582834097272
-185.5169706270745,207.56935344893517,832.6288793828679
-86.7313506651099,324.16982353810937,547.2174493838365
-471.3627997328344,557.1698796225011,736.9009804571389
-410.9762253164945,370.0081067438932,628.5479750985302
-809.291654132655,455.812127484921,787.1260828111538
-838.7329006337538,252.71320991368108,979.67705587535
-796.6012858621447,261.91512901959385,748.7245899466179
-929.646719318014,329.0665007928294,785.7504856398466
-478.2774953730377,18.63072506921324,648.3478048059226
-375.42687869965795,55.15084152080477,496.7058067739748
-133.13924734746323,55.14849617351492,708.3397490478401
-57.31243594907537,387.36163725635157,716.2038004823258
-511.89346005006814,453.6921374781399,811.2107600454794
-509.41554965253175,77.71614159779334,737.9492487240802
-844.765541749731,21.354998903805072,631.0758515905025
-1180.188953414265,44.206533321776554,728.0141536610362
-863.7832491217695,-194.7005348411537,682.5399091432855
-776.5862960338138,129.6518178990787,686.675878103124
-559.9180148164767,20.07209393625754,737.3863653745165
-643.8233239689395,125.21605237262472,739.7001014617633
-867.778497244217,56.317906726558,626.6880127260584
-788.081556902714,112.44104765643723,914.1898609616944
-847.4871643221692,285.2747880264923,720.4111495770728
-712.2574987381013,64.19460264208472,778.1270872316235
-425.33790846007565,10.237338948570613,621.6975215797445
-255.65203203948343,124.81836304956333,604.2297828514324
-379.92688634752955,303.3003115233031,982.4537431232889
-902.7292704440356,436.9769493150057,762.2419480658533
-809.2539246327748,-42.36411006816803,890.8475371304168
-185.85551640978318,-195.14920997486402,794.736224908608
59.65553986325607,463.1765179750476,1074.842071451515
-63.64874855327763,555.8197753565183,943.1681563021014
-707.7391361983961,493.99947994473143,819.9150576394591
-1053.2954678712915,62.465571831359334,718.0790585979922
-970.4904325126319,-96.02453437208426,806.195795710054
-902.5875298904316,185.9890992336833,818.0357206589407
-501.4444280156833,121.20040992591763,847.8104143616832
-542.1198880351599,365.25724890762905,846.3787327986623
-368.97615393635954,262.44640116655535,751.2035200603673
41.71077789051307,104.37611212799479,742.1892287376423
-8.081220396363694,469.8505605889882,897.1952705562043
-455.86311329556986,471.2383943548511,1090.637475590543
-992.4663366185192,466.4100380864006,945.2555153900671
-1058.2003028557153,-209.0979080521891,632.5809527208579
-527.374791595499,-348.6093620145514,641.0027889238426
-269.9300984536004,291.40838104755454,1046.9324387023094
-289.3108247974589,488.48587438115976,1002.8093181667542
-898.684056227152,406.099942386034,774.180785487399
-973.6892822727435,-80.38300540959452,821.7943946199773
-262.2516353698766,-170.21816828376666,919.0957156623313
-260.985147833358,686.5698276169743,1112.4594025482709
-350.36531333329935,477.526984240286,1021.5517021612887
-677.1456103766322,433.90454436530325,1048.2070839685318
-967.7810465347495,353.6324840796807,902.8353209301853
-568.4979070324729,127.17288778532935,1023.3973885067786
-437.0840195173684,247.84916357777632,789.4785681144938
-303.212615928987,329.6497784666528,967.8157168859908
-126.61306358440447,563.690964804495,902.9525882946776
-262.186373532246,633.0744953679391,755.4771507089578
-61.263938245986154,366.1882498100779,939.9193404475536
-263.1377687589544,478.36009238628895,759.9088373705599
-750.1012068341381,556.1236507879858,807.2970892200701
-510.3006633253966,210.66725130396213,462.7635329087916
-438.7787878633377,356.4295656518791,384.85109593999994
-279.2370483294499,175.08527376831032,580.1583619278755
-421.25292531088604,242.97593979595482,691.6164031550021
-940.1049287983155,304.3914078711895,1044.6992601958875
-1097.581743000923,321.18919304757486,1054.060255031025
-1134.4546812622048,4.106315612365079,611.0955321134129
-709.869323367307,-260.6027542534913,802.8062590181154
-154.63078625218603,-112.31868171087987,567.296681333585
-148.39318217740006,213.64584236207065,680.1038071104812
-59.32770110078366,255.55108013439863,685.2217627834175
-365.9720699729266,432.1271790060827,691.8060703706159
-697.2605323938349,68.8291108584481,876.4511836355944
-1027.1091555220182,7.9925152829967425,706.8815548632816
-1144.794603661801,-67.87802154660359,772.0934263994332
-402.38511622215543,-220.70125883966497,775.8806524144331
-212.36405908235741,136.30240704012076,628.3868599368797
-449.6887316259885,221.63939775560465,875.7200471108891
-811.090433532348,412.88003548612426,744.0726445830126
-1224.2814824634306,118.47980706969253,774.1991403792325
-912.87340733074,-374.5743959456084,859.0191349747365
-543.0549678024606,-161.192660082699,816.7437402170978
-293.0847945016902,119.66165816053395,858.7866396781777
-239.94840235962334,230.03981991811682,702.2255306348244
-316.46178868420924,129.36833679187083,626.8511673201349
-467.777477528004,363.97750506034174,769.00368627411
-485.86418399759356,466.8250625850826,1003.8626850147606
-378.67365512177963,231.11154165795662,700.1432701279235
-340.542387053683,-20.311217388200866,740.8095527014832
-115.20855745845932,97.1453044617683,661.3706005618637
-267.5062330153518,346.9553823171012,772.0607954806178
-468.49535774194044,384.10364395588715,855.2665793109778
-615.7943844228151,145.57876542958095,877.4127760244326
-460.3722983893583,-78.4071013037072,629.3209199879674
-796.1852416472497,315.0892506615409,638.6615204988453
-645.0031356273549,79.57406453783913,826.1781546195696
-470.82744872102097,238.75941325529107,1040.1819173723952
-598.0237899792488,486.8951170889143,986.4163603269211
-703.1636695507641,357.1148149470003,1091.24930531833
-878.1224985086651,331.0304742190249,1049.4613349104945
-899.0042471180271,185.0183293989283,1143.8360704216018
-736.5450994988096,297.78772567594444,918.2615878001153
-513.2241897080044,186.88644950110387,827.7893062360745
-155.22528080435217,220.77569812321235,1037.1227687334615
-83.77804856908324,446.622444973564,829.4218718930523
-122.91251344750758,554.0301734027421,1122.8197192721268
133.06072919906393,432.6360173963586,754.223919483208
-309.218744423427,617.7858901867611,735.2011135301046
-465.1670040227805,315.42473729561067,965.4377386773263
-689.496413148221,322.6728801374578,714.8016906894812
-853.1098795205295,130.38397413999684,701.2262087461061
-401.5713826841991,-8.092161951328945,755.5526097087181
-361.86159391841255,307.5841393340234,613.7957406453785
-421.5068346479175,270.94267665308746,789.6335649788665
-370.710691214635,125.84827642467104,618.2009146854431
-650.7624927982544,325.2915113723851,609.4089214971474
-680.3067306368638,352.01215501725875,973.8656931775887
-630.7831930373778,155.39761284434545,665.2251278469203
-630.7097734700434,152.55056517771106,779.0499304043685
-309.33295263928056,-139.29935299006289,443.4072797540445
-180.96699688476698,275.2356819097245,616.6142362580495
-399.1097877460703,561.2212121366624,820.3871862460677
-738.9761029505489,494.1340824848445,807.673364502659
-1028.2308433562941,157.45336072970895,977.1593765455076
-556.53255698939,-156.72630306985567,871.4708896514102
-345.10969597161113,207.391922827877,673.2543733079084
-456.0181101599425,481.78837829432075,972.8622924240186
-507.82887122513813,258.627563948953,635.3219499013426
-747.6477696257133,99.04146675980077,750.0063732263312
-737.7973110083465,197.06321730662359,902.8842673084082
-700.4726384647154,263.111256137417,966.0138783376588
-494.4573325243585,218.50377040069753,918.229976597513
-174.83748272855667,185.08461095277187,923.130732717085
1.8018181540077398,225.04423019073792,788.2804015642447
-227.49970683158878,496.76902917917954,1117.5171949646415
-485.518500201394,502.66502832261784,1117.5579836131606
-346.88808104704464,57.327935635512645,763.9999388170273
-339.93259675832223,-113.84009830064295,666.5660546669862
-557.0332376499621,314.299990312696,759.9853160865332
-889.3026670677552,404.59178210703965,1045.1275410053383
-1115.5389455114644,44.48287641549357,815.3232755324194
-818.5394604681518,-343.0559875186736,573.8279636777086
-472.56912401278726,-142.2606088725508,401.72535983235866
-271.63914282655145,159.55091697980453,580.324575670591
-95.6986330704165,209.0530405388181,645.5874330173914
-209.77601933381942,272.118409446651,675.0623301535184
-408.9480097688814,265.2485813198187,597.5343261970195
-698.9461232938875,210.30015346729007,687.5671100732667
-779.955438401493,49.699948504331246,828.181896978071
-575.2106988625067,-47.2999444254664,976.7871801277706
-906.5970540398608,311.55389455114647,1009.8586163470708
-1086.0589497942724,58.35601352143699,662.6574824226419
-1094.8489035501423,-274.97463455920223,589.0829182238584
-577.1420413698869,-398.3450005863369,660.0480286336314
66.77917535549858,64.19847756369403,1029.199573758623
150.6273804000347,717.0929930200426,1424.635323989334
-93.91831053417835,969.5451555832012,1318.0851768952703
-823.3025548989717,969.1668408681865,1499.4620996976544
-965.6794114198019,361.0111505967889,1295.3047166973433
-604.5448751612427,-272.67007591787205,843.6703665369929
82.40540857479364,-169.57472735337757,861.4623750210318
222.24816833475248,730.4543345586924,821.2743393513587
260.6710752397608,964.8330469630303,1103.6286601438821
19.91923847593215,1059.9032289313884,1138.9516297614375
-483.6330449235978,841.1159774234832,1324.4482060642524
-860.8607424553747,708.9689139512475,1358.4965304155855
-763.643038142485,100.01111490672147,843.9548673604137
-417.10268032406583,-94.95740135520286,547.608000693407
-139.86835463690457,137.42613430682243,386.14205666563004
-71.95729428500049,529.5671814534015,597.7658017773654
232.26484069483467,220.20669647637064,882.0147552936018
-129.6008320884298,499.2826296441701,1052.2655544961838
-783.6743434302235,642.6271968511164,932.090979080522
-723.0155047850185,-79.40173249784587,719.5811005797087
-534.5750077753362,-327.2442679202378,428.89263917851673
-318.28504127301375,-91.21687834275723,619.7182524103542
-408.7868946072308,519.3016983373527,883.1772317763966
-717.9189631525547,561.0835504479104,956.898635109849
-441.20469273401216,-252.4898920630389,218.11015994248805
-362.7263132670178,-182.22124782672984,356.4101910438325
-485.0351547164425,269.95253221028594,623.8511622215539
-621.0673369601241,329.7507303717376,1131.8136162705919
-700.3737259920565,-135.63653235304616,939.8887489611642
-934.6035598292997,145.44110374082896,1013.9242248882136
-761.4883777844626,-37.604074785987066,601.1247469829146
-261.1391249815177,8.581533959099183,580.9914700738785
141.34490371329662,70.5755788164154,512.2432227111195
193.78992826296445,377.86094130003625,739.620563597151
-297.38289833939217,712.5674924668465,1390.4748308545734
-1007.1543289502533,652.2064109558311,1372.191319155879
-714.4315337041702,-207.55711685437944,1104.7503479781578
4.033915761243646,-489.8441363768464,888.8407356232761
-7.627813779425187,559.7844319925765,1002.8633631260421
-276.0086267991618,754.4319415906555,1331.7799656355637
-1001.393952063141,653.5269434516374,1093.6252440945686
-845.9555505702764,57.80638648264189,811.4677285311499
-89.32469293795538,-457.58133511443765,522.343511800666
303.6816853869568,176.70968169558415,840.060571143051
376.7463914792514,604.9007561195721,1192.9252089143592
-283.20170496550816,1001.7824639402855,1295.5188571020688
-1065.6238368861948,604.1502449868202,1139.9305573258964
-529.5743194668923,-415.80968016600985,480.28633631260425
-115.99679809109126,-72.97599078176545,673.7071273064707
-84.51948422753948,804.7212860660878,1067.602086339372
-512.4379885077983,1026.2321995788573,1233.1326191920791
-1092.4831619360332,524.1586066597666,825.8243130936662
-896.8149164087636,8.669362116522974,465.50453008927616
-127.99579876920254,-323.0246822309352,823.5064981415672
272.6945491069836,476.2666150010453,995.5703527708241
159.15628680538208,714.1266385564899,671.2485915169809
-730.607291990639,963.4003456837963,507.9440991572046
-567.0448114289794,77.20924066832201,631.1227585362993
-340.6076488913136,92.66395762059419,826.7685703068837
-567.2161237527597,555.1691964126385,861.0606068331184
-568.1807752902369,236.38245476283953,1121.1473846828428
-821.350818067332,391.1203112173883,897.0535300026005
-817.1546858509279,-10.585266120438682,545.255515390067
-323.214349446549,-385.95850774729394,538.2215129529453
-74.97014780786509,-150.88332916949216,651.0367964595455
-65.7658833546624,80.27460957615496,980.0625086038556
-351.539006694437,484.95663656804317,986.191003043853
-577.7773245705721,129.70382342594058,866.2621792355188
-914.7833357976476,198.50101716692248,908.0776819811049
-965.7344760953029,200.5424890253043,660.0561863633352
-587.7215970795329,-240.54391662800245,989.0247943997188
-930.191247775744,786.6274415830076,898.0130829590125
-870.8192909913173,441.8685279886608,903.9896396832762
-644.3709115753087,221.62716116104892,704.044704358777
-42.9940907445458,-297.5848021495618,714.8047498381201
284.8077580009484,109.43594397679126,1087.2520177634565
174.82014755293602,1128.4179612813757,1148.8938628379724
126.70891690842441,1068.4994366067924,1328.904365914966
-420.02926585531253,666.346815681196,1306.3686376081537
-545.9754350364294,-53.792069667011674,710.3720434603051
-813.0125985938114,114.03486409732173,639.08776187587
85.51003655682624,-75.2371095124227,598.2409895326132
438.1118934600501,364.7912385982981,790.4197661790724
-309.7500165703885,953.761988038729,1095.124226927646
-651.7822090112322,533.7021306970271,981.528860518118
-821.121381919412,282.04840592863013,815.0071635063963
-559.670223776723,-80.27532337750405,765.2011645159153
-435.0088970239583,117.06444096607915,876.2921079063697
-552.0631408279077,395.6509103516492,775.4839828075848
-298.7115885649024,23.571759979197793,494.0361897283986
-255.89472449817217,-25.856332182753544,628.2818291669429
-324.84487567110074,355.24159626375985,782.9483054865832
-256.75638469813856,380.42348814324976,630.8229619696839
-509.84994875926037,492.82374715116794,862.1302891405323
-533.108655861074,208.18322260914792,1027.5782249799881
-1029.3015453799208,280.8889885944742,1365.267446069759
-854.0317029770616,55.03163669550765,1356.8751816369506
-660.0031611202603,229.41473387956134,695.9349013169635
-139.92443902861837,-174.406142770467,559.8772261679576
-1.5938368352087617,102.60486506605214,937.7779364003
-237.32977112469604,176.63014383097186,788.7861808058818
-619.3389179791264,221.05510036556828,1092.9624285561329
-677.1629455522528,462.92668750286805,1263.958640310402
-708.6915511413174,492.8879892725855,1126.0216281808775
-576.30077549418,429.4330887713949,1069.355998225694
-520.7252221706699,357.91835132282694,909.5175212738296
-436.4263025599976,-5.998970086624893,527.3951859197585
-129.00225867141177,-46.21608806269216,626.3260134704512
-22.16781469716978,394.9340498539257,728.4791442541541
-125.18036230517049,639.2957839833175,706.4879444050722
-321.3380716146697,377.3000973828984,657.338642655749
-575.7317738473383,-4.0770905457011315,619.4928951272861
-755.7269811811374,1.463812820891946,648.1744530497164
-1138.9006439507884,370.99315260562986,963.0077549417998
-917.7782423151638,-72.58329806814764,877.5494179969716
-682.5868160890825,-396.0241264855991,395.5112092304712
-318.78368250115994,-328.03862685014764,98.53538160329981
-236.2488719389394,163.3228472516099,600.464990593118
-253.7186500996773,360.0067301270057,944.9067724452286
-216.89873708147027,212.52721367643386,926.3326416258357
-488.09328363916325,149.58930929522316,1004.899736403359
-694.1249050389277,184.60024575160736,1276.419572432992
-717.398907883936,98.78194898359789,1178.2412954474771
-1268.608546241581,441.8471139481882,984.3738687523263
-1027.4252675480416,-236.38245476283953,637.058526612044
-260.82199323928154,-417.144488688798,566.7337979840211
-1.827810720276547,462.69929078737397,967.9564377233817
-65.92587682847864,303.22893138839464,818.3987396307609
-434.84676214609476,83.22107957355469,554.589997603667
-748.9101782973798,576.7280365874178,948.5318635823652
-198.99761896264272,462.186373532246,1169.0842438549353
-44.013908929145025,330.77656488199335,889.2771741624307
-552.6168467315547,400.37015698531104,869.6506962112444
-193.74710018201935,443.0738325524007,768.9170103960068
-827.6842754661378,367.3558248739376,830.3202418766857
-614.4422407244065,-248.9922654525246,886.6136754141324
-587.0118745953001,125.51788837166617,822.9670682649021
-305.32138905742534,230.5802695109951,705.1684316254787
109.95599924541001,61.07977749792233,719.8105367276288
-68.08390225000383,480.3342629746142,719.6535004308301
-302.39990210724363,580.877261858025,939.5073750975104
-730.8153140980866,584.0088103480803,913.4566850045634
-1011.138360194358,151.90100595004412,804.7508578362642
-698.1752178368761,-144.8017416752918,782.9676800946297
-667.4470894749992,292.3271453554476,801.576481265264
-496.1806529242912,496.12864739742935,811.3035542208604
-37.75070997741329,145.85612823951098,552.4771456103767
-369.7368622312411,496.835310733023,569.8684056227153
-570.0947826219964,371.9414886836994,704.650415789286
-674.9134515864235,138.9669255046321,951.1168441822642
-1182.5343007041142,438.65336276914144,1134.8115819367472
-1026.7828463338653,53.545094400228415,1040.3246776422122
-745.5369570648489,-52.0395853833878,730.9254434490882
-525.1925988997262,109.63580835453493,831.7957712368649
-111.42541030831121,41.16217056793095,893.1694309473675
185.22329235773685,248.39369203550652,963.6318212641422
-354.4451979014241,451.46303783657015,1131.4669127581797
-233.55478170425172,29.82863669040906,816.8100217709413
-260.56706418603704,127.57159682460373,906.3421249866163
-133.4033538466245,165.20830252940607,900.2707346545458
-121.86322546435329,214.32191421127504,778.614511581427
-769.4747951645057,424.9412388532272,830.9973334421031
-1052.1329913884967,228.8202393273952,717.5355498564751
-1105.5865152727997,-81.58565871118068,572.5716733033197
-714.6059051765894,-282.0963325906401,559.4815762773221
-122.91659231235948,135.82314042002113,653.276093263245
-277.9715805091443,516.2466285632709,657.5191324254461
-621.9820224031653,536.0719511759878,840.6815783167546
-888.5858065700317,423.08433562939445,950.8833291694923
-783.422473525618,310.56680925698384,1007.7824741374477
-728.2303334981875,320.0552686187434,820.1954795980279
-870.2258161553641,377.36230007189005,1045.5048360041403
-670.5623225056468,108.04301162986341,527.4278168385739
-250.6503240148267,-21.67529176630144,667.5918891772421
131.1477415835173,224.60983108400933,853.0130064802966
242.60068422957895,715.2544446880433,1300.4338892486223
-155.85240627533358,743.9686335292889,1133.4553593734863
-579.9819510230304,428.51024559865,963.3361035623788
-653.3301382225327,140.27216225724382,684.5620063936208
-564.1549356813999,235.3994483335288,1015.2447573840201
-685.0392335812944,633.7403700550138,890.4274140506699
-744.2419174743669,196.44322984913302,828.2216659103773
-831.3736087246921,313.36083168054336,846.1452177858903
-822.8130911167423,312.51854608862357,759.9343302758843
-256.91342099493716,182.5546950283736,1000.4027879041265
52.567288523603885,364.85140185486387,890.6089235365799
90.15586362315369,359.45812280442357,753.8282695925725
140.57501797249827,82.09184583930293,932.1276888641892
-21.649187031249205,371.8925423054764,748.1871995023786
-806.5710512764299,726.8282237053429,809.800492522931
-996.3922440384841,392.04927268741113,847.3321674577966
-807.1298557611417,-48.682169752157975,620.101665706434
-512.1116793196454,-73.57456419878349,691.3237446018774
-459.6809307969593,374.60498743199776,667.0494001519378
-465.5392004405175,256.4056023208741,855.7417670662255
-473.20950579453745,197.54962194021405,757.7103292153795
-847.7940989022756,93.9714377488745,528.7452901857414
-715.1555322153846,6.535503969245361,817.5238231200258
-707.4016101319004,381.0924219789633,741.8088745902016
-636.2509113713654,9.266283593275991,759.8272600735216
-373.55977831369535,-54.38309718405369,795.3745672579322
-560.5838895035512,183.10126291852978,795.6957778650203
-401.990486047733,73.89903789775306,837.6866717992384
-277.1068611605391,128.4047049706067,984.5839302921997
