acc_x[mg],acc_y[mg],acc_z[mg]
-1303.7581641029303,-40.98759515226913,180.92824766867383
-1370.76371645771,-291.8805096541633,188.6209867793793
-1145.6817567670919,-300.93355019298133,239.11835336225928
-1027.404873223782,-173.713755461855,291.4807808986759
-794.8932612054066,-255.2757567568946,460.0725018227428
-471.657497718385,-174.79669408003755,656.9491110623915
-447.09661301259865,49.376698464817245,652.6367311977077
-638.2617917433579,104.31288972279017,571.0951242269277
-889.0456985820847,-7.818306965171594,359.71203214145504
-974.5703170807566,-294.1289839037796,284.82917204142086
-1062.5035052744822,-322.29558513865595,87.37581131171196
-1201.21550172587,-248.84236716921686,-40.537696359103265
-1041.7420831782515,-239.97389526494783,224.77094624565987
-744.655922256836,-144.62838991908555,330.93971947606985
-942.212682210541,-24.646336924433932,162.74160901021247
-978.6257284597698,-200.46703002554392,370.7943079440992
-716.1334400636304,-247.7227187673671,508.32241387221944
-808.6859427021461,-75.23313261919209,247.32910830915756
-1014.609474183335,-81.80397995237927,197.17130722519923
-1096.9597161110064,-103.71227687334616,270.57965768126735
-1115.0698760534945,-139.02708876119777,199.78382016284868
-1091.6979804520404,-147.86191003043854,98.12392611136322
-1117.2316744250077,-77.77722259895073,124.97743877878789
-1026.2831853895061,-73.02401941539671,302.93117425420513
-724.2106121866285,-41.2061203367103,232.7808170986015
-709.9784330020956,9.579489428092163,299.54163756226643
-790.3901944088961,-46.59960333039316,435.8878923995453
-829.5880856357676,-37.748160686880844,525.5372629797129
-895.6136907098756,-72.12921843850857,516.8156302101125
-961.2497641906259,-95.82314042002112,406.0224439538477
-944.2113259879777,-89.80334772832721,229.64926860854627
-892.0905711940368,-21.1644139435995,163.47988354840848
-873.0963172948971,-21.381613496963798,155.9166483967512
-860.0439497687795,-54.857265223088426,317.13378166856165
-812.4364589334789,-170.7290461064686,381.0322587223976
-872.6649773368072,-186.33886189473472,313.46382301805414
-1003.4915083132365,-177.55502643614284,315.39924439028624
-1111.6844182264076,-146.8972584929614,188.08767519999188
-1176.2936374806893,-168.34189045188725,328.47812453794114
-1015.7688915174908,-215.26821085691856,413.45821457888275
-944.5447731896214,-150.68142535932253,343.6637383816084
-831.8039289665686,-171.6019231847777,266.93111307123235
-741.0155353765048,-25.988385432334184,189.30725579071347
-999.6900062712549,99.46240561251804,145.76333406413
-1095.7870424660819,-91.83197116242552,301.9542861221722
-1002.964315031127,-244.0721347249061,233.21419648911709
-1087.8332560048539,-153.6202474851249,321.9050338290854
-1176.5995523445827,-133.66032233229492,312.6582472098015
-1088.251339652175,-129.55698429127176,416.00852482754055
-989.5326130737817,-146.14776707642264,378.29636012297783
-979.0091417558494,-100.15428306302357,339.05258166652226
-1071.0181356528478,-77.14683403608777,235.55648463032742
-1116.2527468605488,-126.74154782723969,274.29244441272
-1020.9602667577615,-192.40311421331447,370.1325121218765
-909.0178603294704,-185.493517154176,375.7103598068658
-934.0580116553564,-103.70004027879042,414.30559875186736
-903.0943288482816,-84.59494322729985,414.70532750735475
-844.6931418986096,-38.548128055962025,423.2740028450083
-840.384840898778,-25.881621144835393,544.9587779720904
-741.1480984841919,-84.82295177252172,530.9458377733478
-729.2245568058411,-78.09384448308037,429.06191206987097
-721.6327696002204,-185.3191456817568,559.0492166030194
-725.7616005465679,-88.81075596661451,531.1895499482495
-927.3533775550266,-0.7365593755257913,253.14964845283558
-1053.6319742215742,-93.21521620533007,184.8510959399999
-1027.119352684148,-139.88263066388626,181.48093385610787
-898.8941177670255,-221.6975215797444,230.77299587524797
-812.7280977703906,-179.52205901097727,263.31927824486445
-747.6916174228713,-163.70218168283768,358.43024886174186
-746.2660541571281,-102.55082010676429,275.82813702946476
-809.8667740767745,-43.63793956142006,317.84758301764623
-811.2382923832299,-58.43320603875942,392.4449225780466
-807.5030718950917,-49.77224638383139,498.4362651873984
-839.8219575492141,-74.07606063232603,348.89896141903716
-1057.1296008320885,-47.7482116726915,74.75621134638232
-1324.8356982251842,-131.11511066470203,35.70577108390736
-1352.694345163741,-191.92078844457592,133.60933652164604
-1129.7639866825064,-197.65261327772484,121.26975062840012
-1080.032426975573,-185.5485818296768,220.0894291118782
-874.5626692091591,-231.16456690103146,490.1949187541108
-685.473632688023,-58.76971238904214,464.9732579423147
-769.7276847853243,126.39076544997529,329.6497784666528
-876.36756690613,34.8535942447217,383.3052061611254
-846.4745861226822,4.482213599955133,474.12215180515267
-807.9313527045424,-39.29037948738866,372.8072277485176
-964.6617346392501,19.17821070396109,283.92060489565756
-917.5253526943452,-138.2959522364926,453.91647504499497
-840.2849087099062,-101.22549494475689,341.1338224572102
-1029.485094298257,-57.38249045290696,318.52875344791545
-1042.7006164184509,-163.84800110129353,514.9209974863995
-911.9260909688835,-122.4403848408988,501.04265982776997
-962.8578566584921,-150.29291348217794,370.8605894979427
-1098.5198819168627,-203.51598150234793,357.2341217439187
-1010.995599924541,-252.68975644078256,558.8666874008965
-820.8695120148063,-164.99620155710667,581.0424558845274
-796.2148134174261,-49.92989451035778,490.75678238746167
-794.1876175860259,-96.76056553461173,447.774724294229
-765.5142173932995,-93.67724962143038,385.3997032625821
-779.1223302554899,-16.863352928879895,310.3689843116661
-807.5764914624261,-27.61575053662566,380.62233280478046
-717.2643053438229,-53.91494547067552,546.8972584929614
-616.6998924199396,-111.52636221339601,682.0351496178614
-676.7122309861167,-38.2587325947189,602.3973528167112
-964.5046983424514,-49.3003217204652,413.66623668633025
-1306.1137085549094,-151.58183477538202,357.87450352566884
-1368.775269842403,-313.55763690964807,361.4068004874244
-1161.752484283624,-292.259844085391,329.11442745483936
-990.5400926922039,-231.36239184634917,366.7949809567998
-985.2875344791545,-212.72809777039052,292.24352862598346
-1008.8827479312508,-195.35213350124664,52.42911697674538
-997.5873514400944,-46.76245200960573,236.5537670866198
-900.399218897381,143.93294346183458,445.37125318024005
-726.2010982343614,100.31203316117126,479.5246083015098
-580.7141072639486,-21.77083917545747,368.3021215195812
-550.6844845079614,-71.41735455022868,467.0351241249561
-861.309417589085,100.29765516256828,359.76301795210395
-1173.5709951920383,117.12664365507081,237.2900021923899
-1225.7090851615997,-90.54661887596683,331.40063120433587
-1082.9182238583003,-157.24533862226144,353.38775218856597
-924.3492935915936,-193.07816634630586,379.4313042680223
-752.1345209628162,-138.6569317758868,558.4353474428067
-685.8101390383057,-3.791172316744251,555.048869899507
-747.6232964366018,84.4728831966064,420.3882059622808
-875.4131125307829,15.783575430957567,414.7807865071151
-918.7806233525212,-84.54426333151486,406.62101737086573
-925.3955224261089,-122.82991643425636,445.89742674613666
-927.795934391459,-115.70821840281852,375.1943834030989
-941.5100977397991,-112.29726767040734,312.1830594545538
-1002.8939546124315,-92.44349497534837,315.12086186414325
-1005.6013011578879,-103.71227687334616,350.4407723330598
-720.72522217067,-178.36366139303433,472.6976082556225
-454.3090657869916,-112.63989231796792,700.1697827494609
-489.20273487888323,6.297420627839274,557.9601596875591
-765.0533056650335,30.019323622235937,373.2151142337088
-1018.8321190212764,-180.28378702207178,428.99257136738845
-1101.7013965013539,-217.76855501114042,490.67214594178444
-987.1668714596728,-190.90107223159796,566.8643216592824
-825.0238358664784,-110.97571545838795,561.1743051908654
-794.8443148271837,-15.825281824068364,412.17031300189166
-779.2232821605747,1.424400789260349,192.5672885236039
-709.3971947606982,-10.580575425858985,209.35181738922063
-951.0944104255786,79.38990378977532,107.31289482137123
-1200.1244053779835,-94.96566105652798,292.5525026385157
-1252.4664385901406,-363.48294269704746,504.60350884348895
-1043.6693468207798,-327.28709600118293,409.49355794282457
-1075.9127734751419,-108.27244777778346,212.04080904284342
-1151.1066470201345,48.264697934564815,343.823833827046
-890.978060805678,-70.96623209760725,650.317896529396
-610.7947158305844,-0.0431695839047993,607.1798218555776
-568.8915174906824,118.22997659751293,458.2727027068367
-724.9488867248245,162.4173392544855,502.88222787598215
-835.995982318121,56.319232357634874,654.6363946913575
-958.6963947933292,-16.94809134617836,574.5540016213489
-1066.6129616127832,-24.839879061657143,463.07454635374984
-1095.7156623311735,-186.36945338112406,545.6001794700535
-1042.037800880015,-244.7828769253517,550.5264284949499
-968.773230409977,-160.3738279636777,535.6406112178981
-858.721377840547,-183.83749802429986,604.0860028654026
-903.448170374185,-115.57871444377031,410.87935227626156
-1026.8338321445144,62.00506798957851,259.29649778466654
-1045.372272896453,-137.48527784717515,432.3759897620493
-1089.6585480260844,-219.73048900490997,282.85398173688264
-1142.622608128158,-176.5873157500268,301.5382419072772
-1129.417283170094,-393.5258217638032,282.84480429096584
-1069.2336322801366,-274.6524042359012,216.62647285260513
-936.7939102547762,-41.60013868140497,433.6781673660221
-826.563607348075,102.0389225678494,583.9802582941168
-745.0158820800173,229.013985407861,576.9248418165225
-686.5586107386316,186.25116630041862,605.4167325233387
-650.1129335705873,37.68055350196041,465.17720118491025
-779.6240306322751,130.75922970637274,376.58221716896196
-947.1695227218266,173.06011736933615,201.24609321225904
-1131.4975042445687,200.6842295789082,100.27644506533834
-1226.5044638077225,197.90142403369146,138.10934416951764
-1197.932015520081,-65.5119740176309,127.65215440542899
-1089.6687451882142,-136.76433848459973,43.17213319533174
-1099.9984704256806,-155.67701508670137,82.32729831287953
-1234.5398275659886,214.32089449506208,236.04900756119574
-1137.075351929558,419.5387823568702,338.85679615363046
-828.3103812209063,87.02574273579664,203.31713684081723
-591.5445131619871,-296.81389669255054,-109.73574054340679
-592.5550519290482,-266.17142449256374,-145.17597752545467
-790.7409767861606,92.21711797606727,-47.3136086227203
-964.6545966257592,472.89237405230125,-31.57969337133476
-1002.9704333284049,446.21047962352077,-20.28980334772833
-959.1583262378081,164.32216914032827,79.43293581396298
-790.9530777584599,-94.08013949717794,318.3013567324214
-659.9062880800274,-207.07988966670578,344.192971096144
-784.0271652399138,-57.58561792253216,510.58822329745635
-1017.2260659858364,66.4085085120811,757.8530894851964
-1167.9319645342703,110.94104510714669,845.7118383953747
-1150.3214655361414,-47.96184221931037,830.8127648075541
-1058.0167539373795,-119.23235763487023,730.3951910183397
-898.0395955805501,-146.11411644139437,462.08440191094826
-725.346576047886,-54.07340937017228,91.52116166070984
-735.8833036765868,155.81161762681447,188.77088506268709
-693.098050812459,295.60961184502355,283.13134454681267
-716.7360923455003,241.59116517873082,279.03412480306736
-803.8800201903812,155.81773592409235,560.591027517042
-805.0516741190928,105.31832990878641,537.1966981589024
-822.0370870786661,30.670922282328835,395.90787883731963
-898.0151223914387,12.230272315214677,430.15300841775735
-938.4050618712813,39.09581763395247,370.58832526907764
-951.8010737611725,55.16858458291058,425.27774520350994
-822.5734578066924,-12.940912544038994,278.3080868594271
-859.9562541744633,67.74912941728317,183.28481183686583
-967.6352271162937,99.53215420148574,181.56455058557205
-1034.5326895524977,134.44652353250092,133.34930888733666
-1020.7257320287765,75.00084126587572,-11.454166305517175
-1219.0809297772432,150.43057517092996,28.490870990603316
-1214.2984607383767,107.28026390255593,397.6220217913355
-1132.6191920788447,161.90748114799652,520.3244736989697
-893.422320568186,-38.69139818388543,795.383744703849
-630.8300999831747,85.7476304344501,233.7515869333565
-882.3267884547732,296.96481469207123,268.51779149862597
-1124.5736311584487,386.7987539067878,150.77218010227756
-1207.3032075173483,219.90995905839407,20.58368556030857
-1243.3093869975987,63.500481815910646,236.4263025599976
-1195.3317391769872,-52.153079797892254,755.5852406275335
-765.7354958115158,49.157765393890884,349.5933881600751
-780.4928288457323,330.3635798157373,199.28721836712845
-764.6515374771202,358.38232219973185,317.1694717360159
-721.8989155318076,287.63543105953613,231.70603621012276
-843.4450092539247,274.57898466856676,394.76375724635835
-926.3132670177891,295.0222553063483,444.47390291281937
-961.3660118389054,216.9619594866749,338.2470058582697
-974.9180403093819,262.8940565840527,271.1710930847945
-1042.2009554740916,301.57495169094443,211.16283338346943
-1157.3167187571698,319.0324932571266,331.04271081358064
-1049.4715320726243,286.29552395568317,226.80426037433787
-999.8664171761,293.51001616250204,211.82462920569208
-903.8876680619785,169.21884639504827,672.861782565912
-688.3645281518154,70.93706821391608,688.1952552604612
-598.0033956549893,188.4129646719318,492.9216399076138
-946.9533428846754,376.92280238409654,498.8329347942468
-1245.5629598282799,426.9510995090067,207.69375882691847
-1457.5925519927805,345.4716952272183,-3.2120958737183445
-1306.0933142306499,142.8000387492161,-35.58065190457496
-977.4683505580398,68.16303222813092,126.57839323316321
-823.1210454130617,179.14476401217544,556.300061692831
-647.5340712679662,197.66179072364162,617.7369438085382
-608.3117068519831,327.8448807696818,500.14632927656237
-714.9628058511316,357.01998133919335,639.736301387324
-546.1324713332281,53.30525714693602,572.6471323030802
-565.2052433807672,173.0978468692163,108.85164658675491
-914.5742939739871,309.3044005853172,-108.77006928971669
-1316.983883385254,374.7732406071391,-63.998613185950354
-1445.2947744642668,333.98153293938304,20.558600541469314
-1295.131364941137,133.96419776376234,282.50727822447016
-827.0204402114892,-214.75121473693872,636.0622638719645
-454.9606644470844,-263.41717100131035,712.4430870888632
-385.65361259961355,91.2044378049589,194.2345245318228
-1092.0242896401933,534.6147767076422,-163.20863903575636
-1770.9309499166386,505.9179230420175,-75.16532149102906
-1915.7714408080233,210.08091448149983,29.62775259645241
-1500.0535351011815,-207.3429764496541,441.49939071956277
-781.754217801186,-508.85776488403286,669.1296212264127
-276.2390826632948,-377.5346321118833,224.92798254245847
-226.69005215848432,22.58324708233699,16.315051521161664
-441.49633157092387,273.6520626309698,212.40586744708952
-655.7743979850409,419.5856893026671,334.2915266681283
-872.5568874182317,364.0713189519357,425.4225449057528
-914.1715060698608,-125.8686707489306,548.1158193674702
-848.7363166830671,-295.5678034802915,-196.0098504586174
-1187.5513044719655,-206.04691714295916,-432.93989282782604
-1467.697939663392,-239.33861206426252,-507.6667363472746
-1673.7825863062312,53.410389888494045,-401.85180464276795
-1406.3620094527696,-100.61743816695815,344.4264861089159
-811.9347585566939,-299.04197661790727,310.82887632371916
-546.6780195071713,-176.80043643853918,-62.373287514084836
-578.4911259196567,12.423814452437888,-130.2065435189387
-771.8741874136429,163.4747849673436,148.9601443918158
-823.4453151687887,55.4819433751587,572.4105581416693
-713.1334349650493,-170.6046407284853,912.3431548999914
-521.0617285209527,-352.00705643619386,268.27000045887235
-808.5911090943391,-110.21398744729343,-631.6662672778167
-1594.7239883140523,60.91621501736068,-789.2307770747401
-1955.6321475733307,35.264233963687914,-84.19348095425043
-1253.0986626421868,-376.0978519677974,822.5306297257473
-597.7739595070693,-645.5762161390486,1115.8244660510982
-417.45244298511733,-738.9863001126787,781.3279764241612
-554.8459463731244,-300.43694839726106,-50.30464021862716
-955.2436356961858,148.73580682496063,-360.01284842428356
-1386.0594596523788,254.6649467453208,-143.12022964009117
-1316.3516593332079,5.184298409752566,141.33776569980577
-997.8239256015053,-467.7693197983002,316.46382811663517
-803.0499711930171,-633.9188203922848,80.53953184828664
-999.1770890161268,-303.166728699403,-312.05151606307965
-1231.980339871414,19.75241290348896,-316.62800242692464
-1471.7768045153034,153.6763318768387,-261.8029602361663
-1341.885353306175,-151.5879530726599,325.94107060005206
-818.5170267114664,-488.8060652720348,715.6072664977338
-471.22309861165644,-494.22891609265145,846.4154425823294
-445.60884705786384,-248.61293102129682,645.8148297328854
-838.6574416339934,228.3175192343971,-13.168819117639563
-1449.2920620191403,262.4678152070279,-191.18965191987073
-1575.5431263479375,-97.34598461248235,129.9516144656942
-1017.8899012404848,-382.73518479807075,720.1113530104573
-726.2123151127042,-275.2917663014383,445.47016565289886
-958.7178088338017,-120.47539169849033,-182.54959644730874
-1145.2636731197708,-150.3398204279749,-224.48950457087795
-1306.8581013903831,-250.30871908347908,134.49241076208494
-1451.9025355243639,-284.45901505610993,513.1232378029196
-1154.0026410649918,-450.39845411022117,1252.0483549428195
-716.6912248321293,-374.1848643522508,1073.883538211316
-637.7274604477575,110.17829737983921,363.0781153604952
-880.4290965824212,341.790519698368,91.78740956391837
-1007.301168084922,312.94682689807433,215.57208628838598
-985.9850203688314,139.52674970555697,310.6677611620686
-967.6291088190159,-113.74322526041004,559.0481968868064
-780.5213808996957,-378.24027573126403,566.6675164301776
-774.0726955688233,-208.6920609994239,495.5484288722449
-1043.292051821978,73.57201490825105,671.0966538012472
-1330.1688140190586,255.97936094384934,913.4352709640907
-1364.655616341972,186.78141873116715,932.7752086594302
-1147.710992030918,34.666476319640246,555.8493471266947
-953.943497524639,-139.4604681517134,292.46582676041265
-823.798136978479,-129.10525000892252,266.9076595983338
-787.0026971493834,100.00591435403528,392.2736102542663
-796.7318095374059,411.49933973375215,603.006123395859
-808.1689465821663,609.5730958074369,676.7346647428021
-766.0444698240481,565.7028648927004,567.6240102379509
-674.795164505718,358.00502720093,353.83744703848924
-717.308153140981,218.27637368520342,267.3308418267197
-902.0277056895067,157.97647514696664,284.3906940698404
-1038.12209062218,157.83779374200162,580.6233525209935
-1050.868543284404,194.37830451785268,760.8418777054346
-957.4472424324312,199.63188244711498,565.9924642971862
-847.9766281043987,81.34357808221972,414.97147343894204
-812.3314281635421,18.5307928803414,345.07400590415693
-854.5272850565689,-11.9890074592241,356.31841658466453
-809.3293836325352,-77.26379548571633,451.4069534448563
-717.2010829386182,-70.34308351985644,440.98953261307383
-721.280967506743,-77.09747977137962,546.915613384795
-767.2579321174918,-71.81585964626046,663.9474234320589
-853.5616138028788,-75.40617846053443,619.495954275925
-964.3476620456528,-117.77926203137667,543.4118684770028
-1009.5985887127613,-176.0978519677974,472.2876823380054
-979.959517266345,-274.1782361968664,347.47441786950696
-939.481882192186,-217.05679309448183,281.1694105530431
-861.2951415621034,-194.19985418058155,309.73676025961976
-779.6933713347577,-98.1064889641213,310.6341105270404
-692.220075153085,33.220110843152355,362.52135030820926
-694.4389776325249,110.89821702620162,393.62371452024905
-751.632820586031,152.98088541958774,290.58445034746836
-847.7064033079595,120.90265279172809,81.24884644603408
-980.8497295202746,51.86725334339454,32.39189733497168
-1075.3519295580043,-112.99169441144532,117.87409563918364
-1061.8916755466955,-112.60216281808773,173.01932872081701
-966.0414106754091,-86.43573493496761,154.74397475182658
-939.7225352184488,-63.63691984520708,131.51279998776343
-973.2324494093295,25.748344235799177,146.40779471073202
-1055.722392458179,61.73453727827546,203.92080883890014
-1042.5170675001148,-15.181942865300588,267.1717660974951
-990.1699357068929,-171.47139950951652,142.89487235702305
-984.0445004155346,-183.51322826857287,99.85672987207661
-1061.2084656840002,-73.81205610478604,184.67264560272878
-1081.7455502133757,105.65687569149507,332.89451545634853
-923.727266701677,11.758959481576278,355.2018273314537
-810.5581416691736,18.97549112082108,396.11896009340603
-779.7025487806744,-54.631500053535106,412.5282333926468
-820.4810001376618,-77.07188489443388,463.0123436647582
-856.5789540770804,-123.50190941860883,431.231868171088
-951.8897890717014,-28.819015667939613,551.1474356686535
-984.3065674822698,-74.32599307612692,625.3837956896597
-925.9757409512933,-179.9075117394829,552.045805652287
-793.1393493190845,-263.5558524062754,401.25731009060183
-826.1710166060786,-137.42409487439647,200.18150948591008
-1115.1514533505326,114.84247933800025,34.092376091733676
-1367.6433848459976,120.13276705092973,-28.57683306735736
-1485.0025237976274,-174.7895560665467,202.21278418216212
-1267.3033094889695,-499.3805224006159,438.1210709059669
-797.739289155828,-589.9823079237049,669.164291577654
-461.4919467912081,-405.95310325136523,775.6196050639109
-233.42629746141654,-118.88463440624474,628.9324081108228
-120.11543187530911,304.33328404704974,32.65936889763579
-342.8020781816421,480.04874243498045,16.957064848852564
-800.9891247265887,446.061601056426,139.72049578602278
-1131.9971651889282,227.59454043939573,80.55523547796649
-1399.2953760968326,-126.00123385661772,109.14124599124067
-1246.4705072578301,-327.34318039289667,225.9232255663249
-1028.3939979503707,-211.5839761794293,381.86026828733566
-940.0835147578431,-13.399173010151275,555.1967287503888
-935.8720867982443,205.79300780592763,409.3100090244885
-962.8211468748249,210.7416905875095,75.29686488250321
-1065.4198936435992,15.074260833210118,600.3191711746622
-992.8283358741263,-209.6373379288544,629.6370320139905
-1132.741558024402,-229.1710217046596,486.3210168610077
-1348.7480434195165,-90.39814819535725,670.9987610448013
-1416.7733119872742,99.7048941279642,669.3386630500733
-1195.8823859319953,-27.252221706699032,512.1657242789332
-901.1262765572343,-308.0919580080864,517.5284118429842
-782.2977265427032,-243.51944853747207,487.6935548836759
-1023.2750225612214,129.54780684535496,459.278142892833
-1107.4220044561598,238.49224760749087,453.72578811316816
-915.6021679166688,-12.363549224250892,261.2135642650651
-733.7775896967875,-125.57907134444487,307.4903254424294
-627.9820326003274,18.94061682633723,551.9142622608128
-614.2709284006262,227.9330862221044,571.037000402788
-611.0353688568472,172.68588151917325,453.53408146512834
-676.6908169456441,120.95771746722889,236.87089882885593
-822.8559191976873,69.08454976979907,364.3680563699123
-849.4103490998456,25.048309055589833,607.4459677871649
-916.8992469395768,-49.315311548795975,453.62585592429633
-1079.9610468406643,-265.6330143321114,349.87279040243106
-1201.3582619956867,-114.58245170369086,261.20336710293526
-1141.103230970821,-95.10424048987169,328.75854649651006
-940.3211086354668,-33.76453732926127,441.4484049089139
-651.5201419444969,23.872780205268874,649.6601795720252
-561.2038769610417,205.1210148215752,662.1751566539033
-595.4612431360354,330.94481805713474,425.7610906884615
-607.8018487454942,194.67606165204225,320.0705643619381
-802.2362376550607,75.00604181856191,180.2001702926076
-874.0110027379382,-120.02773628099303,372.0893475345812
-730.9937644353577,-233.01331239516043,409.93407534683104
-778.1831716233373,-84.1492252706072,573.5597783136953
-898.5433353897612,98.0560130115789,508.34790677754387
-885.9294458352242,61.48113779935045,324.20347417313764
-906.0657818928993,-100.78803668938936,332.29798147175643
-897.7367398652955,-296.651761814687,501.8421173387447
-784.3759081847522,-339.5920115431876,558.6301132394856
-758.1946944165439,-239.5894622526551,515.5144723223527
-884.9443999734875,-88.88601102313227,383.5948055656111
-966.835769605319,52.39363085253375,103.24320741537632
-842.2427638388237,20.867880468865515,148.38706388012218
-691.4552879933515,-32.240367505723164,398.0757955061107
-573.2416268552462,-4.448889274115015,580.2848067382848
-550.9924388042808,-70.49828432747167,569.0669086793146
-748.4400891231971,64.95826811398389,400.8188321190213
-1062.0650273029019,197.30183090046043,215.14176604650928
-1147.5988232474904,-122.77077289390364,258.11158754518624
-1046.8304670810114,-293.32442781174,311.21636848465073
-802.5819214512602,-246.49090158208975,569.8174198120664
-663.0459942997865,61.593408554399325,531.621909622552
-617.6380313358793,298.4719552548526,237.15641936848976
-700.903978422805,217.4096149041722,185.1621093849582
-910.7636144860886,-143.45061769309604,316.67286994029564
-1057.99635961312,-288.2758128412863,432.6951609367114
-1105.9332187852121,-271.90120989328676,490.79145273870284
-984.7236314133778,-184.5563979544493,413.8191941182769
-916.5576420082292,45.325263979034645,221.75870455252308
-931.5984561496535,65.84378967333392,339.20247994983
-900.0035690067455,-96.40182937088609,395.1685845829106
-824.3039162201161,-208.33923918973352,490.87099060331514
-807.5907674894078,-172.37894693906688,632.2862547353072
-797.8045509934586,-76.36552747370408,561.4659440277771
-803.750516231333,-31.51422759046158,380.69269322347594
-910.2741507038593,-112.4328899267334,324.42577230756683
-1047.3811138360195,-254.842377366379,287.53040028959947
-1060.5354529834349,-276.33187683867584,467.93859268965457
-935.699754758251,-215.11117456011993,500.99881203061193
-861.6071747232745,-19.495954275925012,375.8612778063865
-795.2532210285879,3.381542116828887,396.400401768188
-778.2188616907915,-178.8368097158561,369.7980452040198
-916.9981594122357,-146.88400218219272,359.761998235891
-1047.8909719425087,-179.60057715937657,479.5755941121586
-1042.8025880397486,-275.86994539419686,534.9206915715357
-989.4846864117718,-230.1010028908955,508.0929777242994
-901.0834484762892,-121.71332718104553,591.4680344460138
-725.01924714352,30.09804571387783,416.98541295957335
-655.7397276337996,56.57507915547104,410.0849933463518
-804.0044255683645,-22.857754686870646,482.700004588723
-1037.2247403547594,-230.12037749894208,464.20745106636826
-1169.8490310146688,-476.6724620538104,466.97700030081637
-1157.7653938908802,-422.56530007698865,470.8998485721425
-1144.3561256902206,-159.58150846619387,470.21357956080834
-1047.2077620798134,-24.954495163995862,467.2900531782006
-983.9343710645329,-110.9828534718788,421.4323953643701
-1059.3015963657315,-222.95279223792022,381.4350466265239
-1084.1010946653546,-313.88802496265293,573.6770456781878
-1042.2825327711298,-318.22079915159617,558.6188963611428
-1037.479669408004,-260.08269898487254,574.1940417981676
-1024.71282242152,-229.97047921563433,491.8662336271816
-1045.0051750597809,-53.42894872357023,314.3591338530487
-1062.4933081123525,18.67375709340091,572.8786078834261
-1000.9840261455238,3.710268032406582,683.7401151259605
-919.426103715336,9.972182141709963,590.7491345158643
-896.1133516542347,-78.98181336134155,614.9459805336176
-867.2145941784402,-11.185980941503981,434.6183457143878
-856.6758271173134,102.33260083718703,159.66920406050997
-890.554878577292,73.89934381261696,410.43373629119026
-956.5611090433534,-28.99450882819312,527.5308081760846
-1011.5625621389569,-145.69501307786044,409.36201455135046
-1083.7849826393315,-203.80660062304665,337.8330010758006
-1168.8803006123396,-196.50441282191167,214.87052153385716
-1203.9483411766505,-18.685789744714047,166.65018125455688
-1199.9204621353879,95.315627660822,370.4057960669546
-1092.6667108543695,15.214165897630691,592.0615092819669
-930.89179281406,-99.9171990435062,838.1995890543662
-752.2579066245864,-260.2754253491254,802.1699561012172
-712.3829238322976,-171.5366613471471,378.609413000362
-924.3523527402325,-77.22168120612035,355.4924464521524
-1204.3460304997122,33.41161354794961,366.62366863301946
-1288.8295187449332,62.16893638500406,479.0749134515865
-1079.9202581921454,-151.63587973466986,549.644373970724
-987.7022224714863,-273.1309876461381,457.244828764155
-1031.5449210484724,-279.89578500303367,527.2544650823677
-1007.7794149888086,-163.05976046866158,633.1805458540889
-936.3401365400009,29.02438651323337,543.3364094772426
-880.4841612579221,67.70548556336772,591.1376463930089
-870.3135117496802,5.477191497606217,564.0274711547777
-875.3121606256981,16.80533107636145,528.5933524700076
-914.5273870281902,-21.68701850275069,516.3618564953374
-1004.3215573106006,-37.738575354478854,373.78513559676344
-1106.03519040651,-79.82868767621972,337.0814702268359
-1245.8280860436541,-171.7089933871404,323.5233234590814
-1238.0986371492816,-105.11540638240378,421.530288120816
-1163.2718614409612,6.71701345515543,445.8209480301633
-1149.4547067551102,153.94655667327785,480.85329852702
-1079.0636965732438,92.87554873478712,635.1740910504608
-880.9991179454759,-63.72849036113251,603.3477283272066
-930.3788755589321,51.6983883385254,488.40429708412154
-1037.9079502174545,130.85916189524457,592.4918295238436
-933.4777931301719,87.67091718374778,613.8242926993419
-844.3790693050125,205.82665844095592,493.097031096246
-828.9986896646664,90.838767570985,627.1530033191764
-829.0425374618244,1.0075204070707122,533.2646724416595
-836.4783080868594,39.754248392672324,533.0219799829707
-867.3135066510991,25.539098468896107,646.4225805958202
-910.9848929043048,95.05876114677287,594.5139267741788
-930.6592975175009,17.867263540556667,598.4041441266896
-920.7609122381242,-83.04823767545493,571.4204136988677
-900.8866432471845,-22.25071762528489,465.5483778864343
-988.3058944695692,-107.22112036220321,405.65636583338863
-1148.261638785926,-133.52673950839483,352.32826704328187
-1221.8851493629325,-171.68248076560295,347.4295503561359
-1158.9176732115454,-237.4827285566427,399.6155669877074
-993.4860528314971,-51.464669382510856,578.0730422723357
-742.9122075326437,5.551110725884987,683.6748532883299
-540.3975873514402,49.88563882671453,627.6893740472027
-459.82165163435025,90.65827780128791,499.24591986050285
-553.5325518908089,110.37408289273097,458.5296711925072
-736.6980569307563,77.49680064038179,514.7660006220269
-810.9201409247808,-26.461737698398537,506.1555169196413
-794.0978825592839,-90.01065603442564,337.86359256219
-858.400167233459,-1.374791595498973,242.41101701396505
-936.2422437835552,50.22754967292603,319.5627456878751
-895.1701141572302,-15.085783626416768,406.74032416778414
-834.9874829834858,-31.37880927737811,368.4499803704629
-854.0184466662928,-10.864770334415933,481.90972452366515
-793.1332310218068,-76.19013628507187,585.0825715203459
