acc_x[mg],acc_y[mg],acc_z[mg]
-625.6224092834965,1160.783753881295,606.9667011670653
-717.6048905589575,594.7994473138126,403.418088745902
-621.2600633243769,169.24841816522462,492.6381588004059
-367.1110929828229,115.16572937751424,724.2554796999996
-326.5814523818022,830.8168436724061,745.995829360689
-297.31355763690965,1112.1025018737287,643.4450092539247
-166.99076646969152,793.2484589538733,579.7545543075363
-179.01220090448828,688.9498452580648,587.7756420388206
-240.60000101971625,995.5295641223049,636.8392876262537
-338.83028353209306,1178.3024784202557,654.3743276246222
-469.34682077977703,1051.0011063920913,582.2049323673223
-568.3867579652583,751.7092993020043,342.3299495750333
-583.3755665798209,360.88674521880563,323.80068626901135
-378.013898731983,377.0329317350982,577.9975832725753
-309.0239786267482,871.7237792722287,577.3623000718901
-290.19695818653673,1022.081954592037,533.9662371961883
-330.09029587065925,828.9395461243138,534.0202821554763
-445.69246378732805,733.2860864821322,552.234453151688
-472.584419755982,687.1714601826313,563.7613252231904
-479.7020389225679,815.8178378957136,665.2608179143745
-317.39075015423214,591.5679666348856,393.7246664253339
-303.6470150357156,534.0977805876626,468.69216297104526
-326.33468105826154,654.104102828183,456.17412674052815
-311.5855057537488,778.3952725956367,522.6942941779304
-385.3854272356004,914.9770818781135,587.8470221737291
-465.58814681874037,798.9292979763733,520.3183554016917
-303.5542208603346,405.68185873871306,386.71003859625876
-162.33168309259537,514.3662718665396,549.368030877007
-109.8050812458893,698.964478185721,471.0395496933204
-234.69380471414806,1010.4663672100056,581.9326681384571
-489.39036266207125,1275.9403058128926,624.3171725308847
-620.187321868324,1153.431599985724,654.1683449496005
-656.2149153890473,723.6925963504358,592.284827132609
-615.1009773979902,387.05980125731014,625.4327420678826
-495.1079114682384,449.0585470063682,740.8350456068077
-389.2613685611295,679.425695828851,635.6788505758848
-312.74084422305276,813.8589630505832,593.2005322918633
-270.35226096577327,794.2222879372672,597.8259650339311
-260.9443591848389,720.217403496607,551.1209230471161
-337.33334013144145,817.5299414173036,549.6484528355759
-364.3089128295596,837.0483294499143,545.2544956738541
-263.7781505407046,626.8205758337456,488.6000825970133
-288.0708498824777,557.1912936629736,468.84817955163084
-358.97069845462016,654.8852054473241,514.5518602173016
-455.33592001346034,748.30752601551,493.1704506635804
-447.0456272019497,612.2304762584574,427.0347162384709
-394.4853747202154,491.74692683026325,412.5302728250728
-243.34507706505283,451.1856750266401,336.4380292964468
-8.940616826337232,14.679936573651554,188.36197886128292
-108.26530976429261,485.94984015948364,448.23359659006906
-610.8283664656127,1316.983883385254,779.3446283899192
-1073.2207226728801,2379.8340921721488,1110.2772098524981
-1318.6562179745379,1348.6766632846081,242.736306485905
-659.5820183243004,-560.4237940581137,204.1043577572362
53.077758459820636,-684.5854598665193,788.1927059699286
-48.18556795643773,298.8349742266727,775.5084559966962
-196.44526928155895,1265.977678412098,632.6635497341091
-185.09072925004975,1571.923133791866,674.9725951267764
-161.92583603983013,1184.57373313007,645.2284929104231
-144.50704368974115,902.0389225678496,650.3678626238319
-375.3085916189525,1019.7875931128368,634.739691943732
-453.9745988691348,864.5052082005578,508.4967853446386
-491.3502572234148,616.9354468651375,481.2999342283043
-542.5706026012962,560.1076820320906,570.991113173204
-413.4082484844468,604.9741756869064,509.9804724345215
-414.61049389954786,724.3911019563257,450.6900929471329
-505.02465163944885,883.9624132603898,476.2696741496842
-492.70036148939755,857.0317080756427,504.01717202102657
-386.8018130554267,810.3511392779391,568.5550111403996
-298.1986713097745,805.7970866707797,569.8979773928917
-283.1027924928493,754.3972712394142,460.4079884568125
-303.92131869700665,572.6481520192931,452.86004904834994
-310.89209872892377,599.9255607164527,468.3617749180404
-317.32038973553665,743.1956886398516,475.63133180036
-321.77349043761126,754.6613777385754,455.90288222787603
-347.4662601398031,724.2952486323056,498.79112642951475
-643.8600337526068,946.7963065878768,458.27984072032757
-678.0643746845254,756.9536997853498,399.5380685555211
-328.9074250636049,300.15652643869214,677.1078808767521
-0.6853125175263725,490.89240464378764,661.7580927227954
-15.153900669443695,935.36732727282,597.2477859411727
-82.12223338244966,1218.4181142388077,607.0635742072982
-125.63617545237162,1085.1717966889817,379.2334793227045
-326.71197605706334,865.4178542111732,290.6211601311356
-542.4767887097022,755.095776845304,311.30916266003175
-511.4988298756457,633.3069906644981,563.3595570352772
-561.3078880147656,893.5100161625021,628.4541612069362
-562.2643818225389,970.5077676882524,585.0101716692245
-481.69252497030084,823.0425272646622,606.3375362636579
-436.1040722366966,729.8363865336278,607.3348187199502
-384.45442633315156,718.2534300704115,655.2431258380793
-287.18267706097396,747.6426710446484,566.3340692285337
-314.81188785161095,770.8585500655169,542.2942595075791
-339.93973477181305,653.6799008835842,397.1019665227168
-389.16143637225764,604.0809042843377,431.85389506100455
-398.9507120168458,681.8526204157383,466.7669387609429
-298.9797739289156,727.3676535820082,452.4123936308526
-236.11528911503933,660.5456501455645,390.7848245833185
-218.09996278035825,540.3639367164119,379.68623332126674
-413.3378880657514,737.2925514829224,595.8762676347172
-733.058689766638,1285.3114978101596,593.162802791983
-961.6617295406691,1451.8209582273255,408.6451540536269
-775.150535605941,470.7326151132141,324.4818566992806
-158.16818179500646,-499.3968378600236,545.0016060530355
185.7668010992541,-285.53277622837567,533.7337418996294
2.5188010176767808,644.1792049272689,500.3798442893343
-59.575696083779896,1291.4705837365461,575.7582864688758
-187.7899180658023,1536.4879953908828,604.4082331887037
-364.1916454650671,1382.6026216903838,547.3398153293939
-419.5153288839717,1007.0727516532152,473.21052551075036
-444.63501807446994,523.0155047850184,403.82393579866726
-426.72472250972555,194.2640963019992,432.6737468962388
-380.5468738050201,229.64518974369437,535.2867696919948
-484.8648621088752,842.5527575675691,621.9228788628126
-510.79216654005194,1249.5194587346343,679.0300459382155
-500.2656360734808,1121.7286229242404,675.6945542055646
-556.3367714764981,897.6225316494422,659.9124063773053
-486.59430080608576,493.55182452723415,532.8078395782454
-302.6874620793034,283.31489346514866,548.0454589487746
-302.4590456475963,670.5582436407948,585.9890992336834
-306.6541581477875,957.2800089735028,628.1288717349962
-378.5003033655734,1107.8094966170916,524.5053101721792
-401.525495454615,844.403542494124,470.10446992601965
-350.70793798086,592.1777569302465,432.4698036536433
-319.9879673486869,499.2265452524563,448.9422993580887
-371.0502567135567,716.6341207242025,486.69015413010567
-351.6491360454386,851.6853359709994,462.9776733135169
-389.67537334359855,911.0358787149538,576.0213732518241
-394.62099697654145,968.7202051669022,532.5824822951773
-321.42780664141173,732.5733048492606,581.57066888285
-413.075820999016,877.383204254256,685.6745167819796
-388.9921634809033,872.5874789046209,603.6342685830534
-385.72805188316096,724.6613267527648,506.06680160911225
-307.3016779430285,517.7333748017927,366.6532404031958
-315.0994478236707,568.9710553552947,464.4786955790204
-331.764669892369,906.7551100528724,580.828315479802
-508.2755069264224,1272.3305104189506,635.8205911294888
-639.6639015362026,1137.0855490916879,540.1171653928712
-646.5908337709616,757.874503525669,529.5192547913916
-427.69141347962864,372.6654871949137,479.15343159998577
-205.0985810648897,363.9846430738326,568.8578668556542
-297.17283679951873,899.7374230751584,691.2595024804598
-459.71050256713556,1422.1676107539274,561.4741017574809
-561.2783162445893,1182.167202867442,458.72239755676
-478.50999066959673,702.1296773108045,500.82851942304467
-142.03117272463075,164.9125848276425,429.18835688028025
-188.3772746044776,453.01708534514853,588.4313195637654
-505.4988196784835,977.5254546659665,554.4390796041463
-973.2344888417554,1649.860043949769,478.44676826439206
-1118.3329679350238,1073.9141296977052,411.49730030132616
-708.0736031162528,337.446528631082,620.2831751923441
204.2287631352195,-388.16211448353926,754.1352041726788
231.68156302101127,241.2393630852534,638.6084952557703
-169.86738590650222,1067.7142551227996,551.3136494113688
-298.98691194240644,1551.9468931796284,504.5749567895256
-461.8111179658701,1433.2315316647378,498.6116563760306
-405.95310325136523,879.0463613976232,446.3736342175973
-296.3468666670066,418.0785487398857,480.9675067428735
-288.28397057099016,313.837039152004,512.8366975470727
-383.2266880127261,603.5771644751266,380.92416880382194
-633.7097785686244,972.3901638174098,301.3608112862191
-807.9140175289218,943.6300877465802,393.0394171302127
-683.0987136279974,711.340773862634,485.95901760540045
-376.5975129121566,481.65887433527257,597.2895943059048
-151.0984892904305,506.47162894566446,541.7140409823946
-111.46823838925627,656.0670565381655,431.9140583175702
-182.69745529819053,861.8111179658703,445.8515395165526
-272.86484171455083,978.9632545262655,487.27649095256794
-431.21249356304145,1065.052795806927,457.14183742664426
-656.412740334365,1063.492630001071,516.566819454146
-645.6904243549021,731.0671840026921,561.0203280427058
-513.9614445299874,618.2386441853233,606.5445386548924
-422.14721642966765,380.784467682644,526.3040895718722
-402.9755319094696,644.216934427149,580.646805993892
-269.9056252644889,696.790443219652,519.6687961740248
-127.0229895020216,1002.8490870990605,689.5351623643141
-131.07126286754396,1207.5071507599437,641.6890579351767
-225.35524363569618,1223.2209776019336,585.2793767494506
-353.8690582410916,967.9819306287062,486.0997384427914
-323.2887887300965,552.465928732034,342.7490529385672
-333.06480806391585,374.35821610845704,319.6555398632561
-405.99083275124536,499.57426848108173,412.3314281635421
-536.6429922552554,868.5545012822931,456.225112551177
-544.3602045550724,970.0172841898101,546.0335588605691
-498.60655779496574,822.785558778992,562.9139410502057
-381.36876507268033,441.84303508333636,467.83968021699565
-138.9047228156404,228.4837329771125,617.4024768906813
-135.30512458382833,618.4425874279189,529.7986570337475
-166.21170328297637,853.2414229120037,367.6342074000806
-166.4645929037949,823.2791014260732,477.62079813187995
-256.2118562404083,819.8202240316521,444.89198656014037
-688.2329847603412,1180.331713684082,574.5662382159046
-1066.6945389098214,1092.228232882789,341.56618213151285
-930.9244237328753,567.1875716987963,588.6974654953527
-393.47381623694133,-16.774025788623028,657.5874534117156
126.30816843672409,-63.38127699061353,661.6061550070616
30.028806983016633,706.8917520254114,614.3943140623965
-60.302243885526664,1220.7838558529163,458.2472098015123
-90.42088786690665,1225.0564667852939,477.4046182947286
-308.18475218346737,1146.130431900802,545.0525918636844
-469.89848725099813,844.1904218056115,386.6641513666747
-587.7705434577557,683.3108146002968,463.9331474050772
-638.0802822574478,556.201149220172,483.2312767356845
-657.432456547343,699.2194072389655,451.0622893648698
-596.2117542687871,598.2246740732055,460.1693748629757
-513.1150800732156,564.38437182932,642.0602346367007
-172.6644674787007,495.4546149806509,588.5230940229335
-105.52329286759495,669.1438972533945,600.7168604977236
-312.03418088745906,953.064502149052,584.8918845885191
-561.3140063120434,1183.146130431901,568.6080363834745
-625.7376372155629,957.9458836605774,423.19140583175704
-622.6142464552116,641.0568338831304,467.4787006776014
-393.0067862113974,237.23187836825014,507.60147450964405
-138.57739391127453,216.9803143785085,629.2199680828826
-134.16202270908008,703.6918825490867,545.2269633361036
-240.68157831675447,849.6295880856359,331.209944272509
-314.6936007709055,742.8581625733559,440.3501705475367
-397.6148837778447,697.6357879602108,502.055238027257
-517.7303156531539,856.7308917928141,448.69858718318693
-527.4339351358518,753.0145360546161,523.4713179322194
-258.75094961072335,542.1229471837988,539.9815431365452
-74.21933076024943,459.4861650002805,546.9482443036104
-137.03354356482592,707.8298909413511,572.6420337220153
-372.6206196815427,1080.256764542428,477.59122636170355
-712.8315989660078,1454.339657273381,475.15716376132525
-852.9579418047958,1075.5966614491188,399.76852441965406
-483.07322072267294,316.78707815614916,670.8182712751042
-201.6325656569777,237.41134842173426,694.9253822661154
-151.49311946485295,708.1878113321064,599.8970086624893
-66.17856250605458,1055.2431258380793,545.0597298771752
-78.22232872591559,1096.6945898956321,411.30253450464744
-139.38296971952707,896.4733114774159,466.00623046606137
-172.3096062365844,869.1520549830983,410.66011329047126
-430.71385233489525,1071.9052887581386,359.0104673869263
-717.2530884654801,1142.2861017778753,189.6468212896351
-808.1730254470182,687.6833577215463,327.1800257988202
-482.72039891298255,271.40562781377946,357.0067250284246
-47.36541020633958,87.50847639102038,509.359465260818
290.54162226652323,468.9103822406225,623.0241723728287
-1.133200430320242,1046.8916500537903,534.2874478032763
-383.7916107947159,1625.968093079696,487.35602881718023
-815.3232755324194,1483.4321608296411,179.17739493099074
-1119.9543167136587,649.5684051128572,118.55832521809182
-596.2892527009734,-122.10183905819012,384.1056833883131
148.85103475702712,144.83845145895899,602.3718599113868
224.5048003140726,955.884017477936,506.5776794318142
-33.96899042996334,1484.0235962331685,496.9994850433125
-230.98305741512138,1338.6630500731649,510.237440920192
-439.81787868436214,976.0662407651952,449.4633743429204
-542.0750205217889,702.1266181621655,444.93175549244654
-511.05321389057434,574.4938383647832,477.2231088088186
-391.76273243156436,724.144330632785,443.1839619034023
-253.53000260027636,769.2922659623828,421.55476130992747
-110.38835891971266,815.6720184772579,541.280661591879
-138.48358001968055,927.5940305812894,485.53787480944055
-412.86575945914257,1121.606256978683,308.0899185756604
-797.1478537523009,1101.6810021770943,337.722871724799
-834.4011461610235,728.6902255102407,562.1257004175739
-650.0303365573362,526.2938924097424,589.1186082913126
-419.10744239878045,683.7717263285629,662.6890936252441
-267.591889177242,929.084855684663,538.5437432762463
-213.85182503709223,854.2438039493609,437.5602269888291
-156.75689455624502,733.9009753585578,442.7465036480348
-215.97895305736418,861.4338229670684,374.7110379181474
-277.1170583226688,877.4872153079798,385.51493119464857
-406.53638092518855,880.7686620813429,206.95650400493545
-557.3055018788272,599.8888509327855,248.81687426389237
-520.8771598864037,480.3403812718921,324.33399784839884
-386.833424258029,522.5688690837341,404.6917142959115
-286.37302238786947,657.0296686432167,386.1196229089445
-249.55922766694033,779.8809991179455,311.68849709125953
-235.68190972452368,799.682868257764,374.6233423238313
-285.148343216083,734.5750077753362,405.49932953659
-488.2248270306374,604.1410675409035,351.8775524771457
-544.9608174045164,504.4454528304774,402.38409650594247
-448.8525643313467,574.1552925820745,493.8546802424886
-302.0430014327013,743.0427312079049,471.93588024452805
-187.06795898701395,807.6448124486956,442.04391917729305
-215.98813050328093,885.5990577822193,480.59327089271056
-287.6191156001285,762.9812423202624,550.5774143055988
-398.8293657875014,595.0523369346312,710.3873392034998
-556.6396271917527,628.2094293158215,817.8011859299559
-630.541520294902,841.0078875049074,753.1827892297574
-604.5407962963908,889.7635787960212,604.2715912161647
-513.9930557325896,826.7736688879486,562.670228875304
-294.90702737428177,661.7397378309616,472.31725410818177
-160.39524200415028,880.7370508787404,418.6485701029404
-169.7715325824823,1185.4710833974907,307.5912773475142
-127.2636425282844,1041.2832108824114,230.22132940402687
-285.45119893133744,1285.7499757817402,172.08322923730327
-665.2251278469203,1281.4059847144542,217.42898951221878
-877.0232444310749,1012.7464526622242,274.0324167784106
-837.2808247464732,603.3905564081516,393.74710018201944
-492.95529054264205,407.99049624489504,478.05621695482154
-143.1375648157118,478.44574854817915,443.8121070905967
122.85235019094186,858.7468707458717,371.94556754855125
64.55282894770386,1195.0564157994831,287.52122284368266
15.323989333768413,996.7083560645073,130.46759086946105
-73.70937068213917,746.2670738733411,169.22496469232615
-349.8799284159219,891.6215017360669,172.4472679253364
-650.4025329750731,867.917178649182,285.76425180872167
-802.632907261909,888.895800298777,334.4332672217322
-737.0467998755947,711.757837793742,485.149362932296
-763.4921201429644,1103.1493935237825,530.5277541260268
-607.3399173010151,795.3786461227841,431.86511193934734
-272.4722509725544,492.4617478955607,598.8120306118808
-61.073047370916676,659.6166886755417,440.5061871281223
137.08248994304887,605.4381465638113,612.4150448930063
60.0230455864133,1039.5598904824787,633.3447201643783
-151.13213992545877,1307.8676204412313,597.878990277006
-329.3877113999174,1141.929201103333,489.8043674445403
-354.035271983807,602.9286249636726,334.2680731952298
-368.8741823150618,471.88693386630507,377.6590374898666
-450.2485558269134,840.2757312639893,398.74472934182427
-545.5828442944329,1138.6355177354144,364.9136045438555
-560.1923184777677,917.8333069906647,322.2690725171185
-475.6976133542036,406.3405954122968,309.56136907098755
-483.5351521671519,651.6608627818879,477.37504652455226
-470.64288008647196,841.1384111801686,476.9294305394809
-401.07478088847876,1050.1955305838387,551.8337046799877
-336.3615505804735,750.1287391718886,369.3585475162263
-358.18959583547905,637.6397648534414,318.3910917591635
-187.55130447196547,372.00063222405214,184.48093895468892
-148.97442041879745,538.7721597079534,262.98889019185964
-236.2580493848562,969.4625585699501,323.0226427985092
-375.15767361943176,1145.2738702819006,390.991826974553
-551.1076667363474,1119.9339223893992,431.6122223185288
-610.6081077636094,1097.7754890813887,497.51444173086634
-608.2862139466588,924.5777100233006,600.1733517562063
-412.6108304058981,273.0504300653128,601.3786563199462
-466.9066398821208,449.15847919524003,776.579158020323
-122.78402920467235,825.2685677575932,737.2935711991354
35.58931949238527,323.96588029551384,631.4674226162861
-46.28787608408581,839.9769544135869,718.7663473255393
163.70320139905067,955.5781026140426,419.32668138457075
-43.35721168798724,516.1885047391312,425.55612772965287
-289.8971616199212,1045.321287085804,537.8166856163931
-581.3249172755222,1637.9497585821866,786.5530022994601
-678.1479914139895,1433.8841500410438,813.263448782204
-691.3217051694514,733.56956758934,799.729775203561
-535.8078446768266,554.081159213391,767.343588279382
-382.37930383974145,606.7790733838774,738.0665160885727
-437.6346662723765,1014.3606634273683,837.9038713526027
-318.9560145411532,819.1512901959386,746.1498065088487
-197.46804464317583,597.6128443454187,740.867676525623
-163.25962484640527,652.2900276852952,827.537436331469
-190.32493257126544,703.676586805892,925.0743118190209
-223.05986244028287,626.1975292276161,885.5990577822193
-172.86841072129627,323.6099993371845,840.2757312639893
-75.21416589763069,291.30538971004376,775.1291215654684
-74.7611059842046,285.564387430978,567.1508619151291
-97.6719878857714,282.930460452856,684.5548683801298
-270.63880122162004,268.05891920278594,1031.3001891573576
-344.0226784885767,115.10250697230963,1168.084921966217
-331.6535208251544,43.70901378146462,984.0526581452382
-360.73888636792384,41.39507375097511,701.0518372736868
-287.1510658583717,42.791881019512275,490.2204116594352
-210.9884619110502,-41.9960944869043,593.6869369254537
-279.33392136968286,95.9539700101462,815.901454625178
-214.46773362973084,-79.49503653133334,723.2745127031149
-195.69169900016826,-91.35260257070458,711.8210601989467
-259.7115222833486,49.55157979534296,835.9745682776484
-497.528717757848,239.0357563490081,1047.6258457271342
-687.8546700453264,187.04552523032842,1123.4417461620433
-772.3565131823815,-4.453304645317209,836.3273900873388
-731.5189182850414,-320.9730132104236,524.0372604304223
-607.7335277592247,-434.79781576787184,451.7077697276848
-648.8953924122917,-319.1783126755824,796.0679742827572
-737.633136698057,-238.2934029459602,1108.431523507008
-553.7507711603861,-186.9231592847711,957.9560808227071
-435.9042078589529,-107.14974022729476,896.6578801119649
-362.0176104989982,-101.8161145753137,693.6670524593006
-256.56773719873763,-50.19287932168478,502.76598022770276
-351.4645674108896,-148.5012720959757,674.3597456827765
-434.74784967343595,-239.16118144320438,846.1013699887324
-530.0668423977608,-120.31223710441385,1071.9052887581386
-674.9827922889061,25.085630668984823,1194.8218810704982
-848.2611289278195,89.24331958415974,1294.0504657553804
-977.3255902882229,65.5809068336282,1131.2935610019733
-816.7906471628947,-4.639035756349009,776.7932984250484
-596.1138615123413,-162.54582349732073,619.7223312752062
-542.7867824384474,-445.03780597859617,660.7200216179838
-422.01975190304546,-491.97432354575733,709.7826474892038
-349.1579693371335,11.411848082678592,819.0656340340483
-178.63490590568648,516.2558060091877,745.3483095654481
-116.4159014546252,543.9502786374552,867.8508970953384
-316.2170567930945,240.55309407391928,944.373460865841
-542.4217240342014,-38.449623469788364,698.6004394976878
-521.3635645199942,-125.10388358919714,546.1477670764227
-413.72436051047,37.19486266971902,617.8552308892437
-429.63091371671266,275.7557371783433,887.6109578704247
-337.69329995462266,255.5949279315567,877.2822523491712
-303.44613094175895,154.80923658945716,885.9845105107249
-335.38364273222766,165.35820081271385,740.2599256626881
-293.140878893404,189.1614363722576,842.8525541341846
-332.7160651190774,370.7076320659961,774.9282374715118
-376.2130798998639,342.7276388980947,637.009580233821
-442.22644837941607,110.3954969332035,558.3119617810364
-541.5406892261884,-54.67249264529682,616.2512172862293
-640.6040798845683,41.06223837905912,849.9212269225476
-757.4727353377556,139.18208562557044,902.7843351195363
-755.5546491411442,96.18554756211348,855.86311329557
-807.1849204366425,97.18354381975497,921.8040819240006
-661.7815461956939,117.96994896320355,778.70118745953
-512.407397021409,225.71010487781254,843.3695502541644
-487.7537181402416,340.77692178266796,753.0838767570986
-225.70908516159955,295.27922379201874,655.1227993249479
-140.99718048467113,349.6708865922614,754.3238516720797
-275.74859916485246,379.768830334518,971.9822773322186
-388.3691168747738,237.52351720516182,974.6998210398048
-515.7510464837636,207.55507742195348,972.8928839104078
-588.8840735623277,181.10771772215793,979.7361994157027
-588.1101089566774,91.48190258651019,909.406372206615
-409.5598394966681,54.683403608775684,845.4875008285195
-171.1124594025483,218.78317264305346,801.4092478063355
-135.23476416513287,369.42992765113473,805.363707280264
-154.80107885975335,327.02298950202163,805.2138089969562
-392.5948208613543,178.53497371681465,864.9467453207773
-656.3464587805215,91.30365619248165,829.892980783448
-630.6445116324128,78.1938786435735,685.1116334324158
-563.4941595753902,227.71792610116609,591.4221472164297
-426.82567441481046,308.22758026441244,628.5184033283538
-344.24905548785773,355.35682419582633,778.7327986621324
-453.0996823583997,470.9345189233837,1059.281202041472
-620.2444259762509,479.5755941121586,1013.5805805244403
-519.5617259716621,298.2884063365166,733.1280304691206
-433.9473724462482,210.0166723600822,887.7690138834363
-394.82188107049814,280.37811077177224,1001.9313425073804
-292.6993417731846,457.7363319788103,1022.4898410772283
-315.685784646133,535.1868375031229,1010.1064073868245
-302.0970463919891,315.3543768769152,669.6088878465124
-145.70113137513832,119.64228355248736,554.8734787108748
-223.7797820866453,246.5541239872944,831.9242554797002
-517.2347335736465,466.0541571280713,1321.287085804021
-1008.9500492013074,454.79852956922093,1361.05601811016
-1006.5985836141803,-41.05173530206544,864.3389944578424
-853.9307510719768,-288.89987916362884,541.7191395634595
-313.98897686773773,43.03436953495842,493.742511459061
-194.4935324499192,497.9498605538079,847.2128606608782
-333.5379563867376,678.5813708045051,1021.1336185139677
-384.156669198962,437.4062498406694,832.802231139074
-502.27243758062133,183.7793742001601,922.1548643012651
-616.7488387981625,145.33913211953114,849.9273452198254
-560.8388185567957,230.37632626839954,889.7238098637151
-528.1405984714454,232.47694166713407,721.4482009656713
-452.97017839935154,187.92757975455433,565.7395746763676
-463.1856954209644,160.3248815854548,498.9603993208691
-335.94754579800446,137.18650099677262,618.6832404541817
-439.90149541382635,279.03412480306736,812.8790157699113
-498.2496571204235,298.6524450245497,792.3154186189985
-605.2627553751792,167.4068106845865,732.2857448772007
-629.4626605415714,27.289339376851427,618.5822885490969
-548.7123533520622,46.92703420638037,721.7653327079075
-483.37097785686245,196.9938766041411,686.9165311293867
-430.1774816068689,314.2377876237044,863.9260093915865
-487.7159886403615,338.9179791264092,976.7943181412613
-687.1938939393168,275.0388766806198,1013.2685473632688
-658.9548928533189,43.31010079894766,653.4076366547191
-434.38992928268067,18.679671447436178,692.1762273559269
-433.4211988803516,220.73796862333214,789.6243875329496
-373.1957396256622,390.82357379941163,825.274686054871
-396.41569751138263,427.7271035470829,1036.73527657253
-570.7463812820893,355.4577761009112,1022.5918126985262
-604.6906945796985,210.0309483870639,739.9998980283788
-470.6908067484819,143.11819020766524,730.4594331397573
-353.57028139068905,247.8736367668878,865.2975276980418
-302.74354647101717,467.7988915684765,841.768595799789
-285.286004904835,545.4309065786991,884.9393013924226
-376.4221217235244,421.90554368719194,836.8953720179676
-484.3601025834511,178.43198237930386,773.3058689766639
-539.1239618014307,43.47774214436123,776.8656982761698
-628.7998450031357,114.4101196636976,842.0010910963481
-784.5614965355143,394.24676112637854,846.573498595341
-502.54776095812537,184.58291057598674,580.7059495342446
-420.0598573417018,205.65330668474968,844.820606425232
-505.8292077314884,361.5312058654077,894.0300714311209
-327.143316015153,305.4570113137514,838.02623729816
-380.06454803628156,380.504045724075,962.5682572540063
-541.793578847007,392.3725227269251,850.2159249080983
-419.0890875069469,215.48948927513476,648.5711226565647
-306.2024238654383,227.49358853431093,791.5078033783199
-207.7855332860865,264.89372007770237,733.9866315204479
-177.4867054498733,350.48156098157887,812.6434613247135
-322.69327446171735,467.77645781179103,821.8464001468392
-610.6580738580453,591.9819714173547,1044.7400488444068
-843.9640448063305,508.2795857912743,998.3592766133186
-761.00809144815,75.50794613858965,702.7904534168141
-651.1734384320845,21.09405352490402,771.3378166856164
-590.3402283144601,213.50716095710564,708.805759357171
-432.85321694972293,475.76593434047317,753.4509745937706
-431.0636149959467,562.1736270795839,898.3975159713052
-724.7265885903954,707.2486526999537,1285.9743133485954
-723.267374689624,348.3330189208344,957.5359577429601
-492.3465199634942,86.73247235294419,895.1588972788875
-370.3629679860095,84.45075535478477,747.8578311655867
-179.4374225653001,163.62468325065137,683.7319573962567
-152.93193904136479,502.2734572968344,934.163042425293
-468.18332458076924,801.3908929145019,1222.782499630353
-310.3506294198325,373.204917071579,641.8185618942249
-541.6732523338756,402.11897029056814,1073.8937353734457
-637.7091055559239,253.1965553986326,778.6063538517232
-629.6441700274814,52.408110822758026,830.4242529304096
-478.9443897763253,200.96975011854204,702.6680874712569
-336.7164118225898,472.1071925683083,860.8678804688657
-204.5010273640846,468.40664243141134,564.5903545043415
-86.19681542626688,445.0194510867627,648.8586826286245
-174.48975949993118,505.70990093457,867.1095634085035
-517.3112122896198,604.066628257356,1179.5363350379591
-566.5767616872225,368.96187790937785,806.753580478553
-604.7998042144873,213.86508134786092,736.060734297645
-494.5654224429342,68.73539893847543,612.6138895545371
-366.27288625575505,-10.198079874370963,552.0080761524068
-455.2900327838763,379.56896595677426,792.6855756043094
-515.2666812825992,566.833730172893,912.8193623714523
-556.6253511647709,487.3152401686611,1069.447772684862
-434.1197044862415,249.5887994371167,985.7484462074207
-404.9649982409896,288.54705735393844,1040.9976903427778
-361.6413352164093,299.04299633412023,955.2701483177233
-343.97373211035375,258.87739442113264,806.5343414927627
-277.47599842963706,296.24285561328287,717.1378605334137
-358.0019680522911,475.6109374761005,801.668255724432
-337.87990802159766,455.3705903647015,719.6208695120149
-406.5955244655413,437.75499278550785,852.0881238751257
-468.25062585082577,399.6125078390684,859.1425206365069
-604.1849153380615,384.93981125052903,829.6839389597875
-556.160360571653,283.623867477681,791.4986259324031
-436.2284776146799,169.8286366904091,719.1110114055259
-436.8474453559575,287.5232622761086,899.2377621307991
-160.1433720995447,167.34460799559483,684.0093202061867
-208.06595524465547,250.3729612048967,839.9963290216334
-241.45962178725665,446.0514038942963,1058.6183865030364
-335.87514594688304,307.2517118485926,1030.1988956473415
-527.7969541076718,479.84887805723673,1124.8591516980825
-542.944838451459,292.6697700030082,948.6511703792835
-477.6534290506952,126.92101788072381,644.0680558600543
-328.8839715907063,0.8026838930725579,517.2092406683221
-362.32352536289153,203.19783004389882,621.9901801328691
-388.19066653750264,347.5702711935269,734.9298690174526
-462.2434776401728,434.880412781123,914.0583175702204
-492.1344189911949,407.3236018416075,835.2108008341279
-466.7934513824803,252.22986442872948,820.4157383000312
-462.4494603151943,244.59932800701566,836.2050241417813
-259.6952068239409,39.83919075321339,616.2298032457568
-383.4714199038408,244.48308035873617,892.3332636527256
-283.2730851004166,238.85322714688508,783.9639428347092
-461.5154002641066,428.33587412623075,1047.5238741058365
-537.0294646999741,417.73490437611224,1093.5334696354007
-661.728520952619,279.31046789678436,1080.3587361637258
-584.2769957120934,140.65557555332353,787.6349212014297
-434.0626003783148,-12.133297303360475,707.9838680895108
-463.3202979610775,159.41835387211742,828.6295523955685
-319.70040737662714,300.4726384647153,720.4162481581377
-290.05419791671983,351.1392779389496,787.4075244859356
-381.65428561231414,354.0679029026223,1033.2784386105347
-466.484477369948,308.3662616693774,1040.0085656161891
-488.09634278780226,284.7557524740865,976.9717487623195
-450.6962112444107,155.73411919462816,860.2285184033284
-497.0545497188133,164.78206115238132,965.4683301637156
-541.5804581584946,273.7030484416187,991.9065124175943
