acc_x[mg],acc_y[mg],acc_z[mg]
-859.5942549188562,-268.145595080889,262.91547062452526
-584.8286621833145,-66.15653663585425,592.0931204845692
-441.0211438156761,332.8200761728012,769.509465515747
-493.3998868115004,389.56626370880986,580.1522436305977
-788.8290088868268,148.87958681099053,662.8797805570711
-806.5475978035314,7.5232826704328195,847.5483472949479
-696.051148965243,2.4837941600852487,813.8997516991022
-773.9595070691828,71.38645714897544,663.3641457582355
-914.2928522992053,75.9159345954021,614.1516216037078
-927.198380690654,123.00734705531453,676.5929241891982
-592.841592184895,258.2257957610397,516.3118904009016
-274.2628726425436,425.36442108161305,449.87635940917653
-286.0671075239761,467.00045377371487,767.4537176303836
-356.78850575884735,350.46524552217124,1084.6823329067522
-681.0450051750598,-74.97545033217256,818.3100243202317
-1205.6104786038047,-289.3128642298849,618.8688288049436
-880.2577842586409,208.7838354585919,790.8215343669857
-456.3148475779191,839.00210571398,1112.9386691683706
-421.14585510852334,985.6087450862427,1097.2758281370295
-719.9084294840746,414.7043077911418,596.2974104306772
-1000.0122365945559,-44.38151662392357,499.45904054901524
-944.0716248667997,-14.275823038448403,884.8087777171613
-624.6332845569079,416.6835769605319,899.9138339800035
-564.2110200731137,686.2312818342656,809.6434562261323
-523.2581972437072,591.8626646204362,677.1374526469285
-577.8945919350646,481.1072078640515,790.5064420571756
-783.8966415646527,327.76432318885657,768.3153778303499
-1133.842851534418,20.705541647759432,736.6368739579775
-856.1629098621854,44.65663605818501,630.8260211183228
-634.6244640116656,511.7211280100749,703.212615928987
-769.0811847062963,643.1747844574855,575.1668510653486
-842.0082291098388,291.383907858443,543.8646224755652
-710.286387298415,106.17387181147488,715.2207940530151
-483.8981711389721,244.2006189677413,773.0907088557256
-518.6256264881484,251.18363559421417,658.7336144351028
-571.908857764884,146.4995691699,587.6451183635595
-591.0112015825996,92.62316897207508,603.2396384086309
-504.81764924821425,119.35778272906653,639.7617942926485
-437.3022387869457,236.20910300663328,785.589370478196
-484.02461594938137,296.3662412750532,980.9180505065441
-686.8828804943585,119.64432298491332,943.1538802751196
-760.9703619482699,-41.336032182243684,616.8436724059695
-597.1040059551428,219.53368377580523,512.4532842509931
-577.0237542891814,585.5975282078998,794.091764262006
-637.4786496917908,582.5128866636417,828.5184033283539
-784.4676826439203,246.52149306847906,768.5805040457242
-802.4779103975364,96.37154379936065,835.5360903060679
-810.3236069401886,250.8726221492559,799.5757980554013
-922.7493588534312,343.2548321802043,648.4446778461555
-925.394502709896,296.2489739105607,581.844972544141
-813.3980513223171,272.2764654596626,595.3776264065712
-748.815344689573,217.47181759316385,580.831374628441
-755.4282043307348,101.94796388165175,636.0663427368164
-763.270841724748,63.35445845421221,640.0034670351242
-734.1161354794962,83.00286030397741,699.243880428077
-484.68029347432616,243.00755099855715,639.6465663605819
-319.8492859437219,402.7144845589473,472.8179347687539
-535.6222563260645,316.5586617244421,599.3891899884263
-751.3625957895919,-16.751082173831026,777.8140343542393
-774.1083856362775,-207.70497570526126,605.4340676989594
-796.8602937802411,25.27713337378208,678.8750490738429
-817.7502001193069,265.45354427862725,693.4508726221494
-782.6352526091989,404.3225770268135,677.8094456312808
-392.04723325498514,502.0756323515166,702.9536080108907
-180.57134699413155,511.90773607704983,690.3896845507896
-282.2044225092157,404.1859350542744,669.6078681302994
-401.6743740217098,126.05221966726663,613.8120561047862
-385.04994060153064,1.659475967838151,563.4605089403619
-617.0669902566117,94.05841954184152,740.2058807034003
-1273.9212677111962,189.4908047090495,883.1048319252752
-1511.6681027670002,242.70673471572863,569.3187785839201
-865.1608857255027,519.4057093910766,495.6524399259687
-479.49503653133337,948.1708840429709,755.0835402507483
-574.7569251477315,843.9171378605334,695.1395226708407
-629.3953592715147,199.09857086772755,362.90272417186304
-612.0724202454458,-201.18287080705443,611.7644659491265
-438.5575094451214,-110.68101747283733,931.9522976755569
-137.17528411842986,157.5349380267472,904.1650308719085
-81.63919381236202,280.1007479618422,814.3168156302102
-682.6520779267131,251.88622006495595,593.4799345342192
-1762.2837564305855,-73.94094823410646,849.2064058572502
-908.6089541280663,-185.39154553287824,387.49012149918684
-533.381939806152,608.7563031208415,826.064966119929
-424.87291786695766,933.472694549107,889.3883232296454
-470.46035088434894,453.1251752637242,784.3616321577706
-562.4499701733008,-185.24368668199642,706.6449807018707
-692.3404016662164,-204.25527575675693,630.1948167824895
-837.468452529661,174.79567436382456,921.0892608587031
-785.9982766796002,531.0457699622195,999.1505763945895
-637.9956458117706,528.3159896600777,824.7689068132339
-587.5196932693632,447.79817776712747,519.6759341875157
-853.1516878852616,286.718706184069,445.59763017952105
-1205.9571821162172,-60.54932112393122,673.0371737545443
-798.2256937894185,82.86336312604203,627.6404276689798
-330.03829034379737,436.90862832873614,394.0570939107647
-206.6128596411619,543.1212493563042,266.03580223623766
-490.7078360092387,276.2533586902765,458.9110450561609
-921.5236599654318,-133.4441424951436,559.8048263168362
-1209.9136810225716,-268.2169752157975,379.3313720791504
-792.4622577536672,445.3355631127858,496.99132731360874
-317.6008116941056,728.673910050833,581.6410293015455
-184.64919212983028,332.24087736382967,498.62797183543825
-342.0811388190667,0.4815069366195388,469.91684214283174
-772.9183768157322,-129.1715315627661,734.6994131533195
-1235.4779664819282,-120.77926712995774,833.7077391361985
-1099.1623031310387,271.4596727730673,685.2900837696869
-724.6776422121724,851.0235401487766,924.4216934427151
-630.1846196203597,736.8255214573785,784.9367521018902
-666.8016091121841,217.12001549968647,613.4582145788828
-541.6416411312732,-55.69414631907941,502.4386513233368
-270.02289262898137,189.85586311329558,509.6041971519327
-211.42286101777879,353.801756971035,721.8581268832885
-486.0497723483555,112.35641121076006,738.1817440206391
-903.6174432655392,-211.17303054559918,536.7877919574984
-1018.3181820499357,9.078747584547221,404.81408024146884
-699.0623709421669,542.3952114126639,615.8015224363061
-238.87668061978354,717.905706841786,743.7657100029063
-417.72776636262137,408.0537186500997,981.5339590991829
-962.2266523226588,-140.29459601392935,1053.7237486807423
-1147.5886260853606,-302.2846741751771,517.7425522477096
-860.4232842000073,348.67870271703384,445.27947872107194
-631.512290129657,735.4958115156553,635.7849010620345
-716.4821830084688,482.21258023891954,792.3521284026656
-582.6943961495516,114.01854863791408,838.7685907012079
-317.68136927493083,239.18871378095477,791.2957024060205
-330.148419694799,155.0855796831742,893.4335374465287
-851.1663004185936,-155.78102614042513,1149.6280585113163
-1524.5063298883922,-281.7475896458016,751.4288773434354
-1413.26548821463,614.0955372119939,220.24952455731574
-818.4232128198723,1176.6913268037508,486.28634650976636
-528.2446095251693,424.54966782744367,567.7382184538044
-636.7383357211689,-118.29931729999542,772.0240856969506
-440.27063268292443,46.23067000453774,739.0903111664026
-152.39964717819032,146.98801323591647,578.2290588529213
-187.96836840307344,-62.505748650150665,484.2122437325693
-546.6096985209017,-233.59149148791894,506.8897125929854
-830.2417237282865,-72.66926014490168,513.8717095032454
-753.6253460661899,313.80848709804064,533.339111725207
-645.7567059087456,386.3449801920126,519.011079216654
-949.601545889779,103.05965849704029,589.9833276399179
-1300.1075800604694,75.90767489407698,706.4879444050722
-867.0239072466132,531.5209577174672,550.5284679273759
-291.6347580468356,662.5606093824089,566.554327930537
-209.8504586173668,313.5841495311855,553.2582482295178
-653.1058006556776,-157.03833623102693,752.2864586785498
-718.8020373929936,138.91797912640914,907.2894413484729
-227.54865320981173,504.35673751994824,670.0881544666121
-145.37788133562432,301.2333467595968,526.7935533541016
-702.239806661806,-103.34008045560921,657.1785472103114
-1281.8138711996453,-184.2280493338704,621.2977928242572
-1378.5951369733805,198.73351246348142,528.2904967547532
-877.0324218769917,636.2713056956251,573.5730346244641
-860.5303544023699,370.9503245246848,770.9462456598329
-998.6764083555548,67.07621868833904,848.3947117517196
-693.698663661903,21.387221936135177,766.7756063487532
-345.7725115100468,177.3266100044358,771.4612023473868
-462.71866539542054,90.05531960455406,860.2703267680606
-867.9763221895347,34.092987921461464,736.6501302687464
-1053.4688196274979,251.6567839170359,674.2679712236086
-1029.8623892970588,364.5903545043415,776.2803811699205
-722.3679849897775,264.4695181331036,667.410379691332
-553.6487995390883,61.136473719363906,576.4323188856542
-570.9676597003055,-151.62670228875305,565.117547786451
-477.7768147124656,-51.75426878699658,566.1760132155222
-520.2775667531727,126.19192078844459,525.6932795602984
-849.7223822610168,219.06155516919645,669.580335792549
-1349.0845497697992,230.05613537752444,595.3449954877558
-1479.8529569220887,401.0523471317933,565.3367867722413
-1075.688435908287,572.5971662086442,633.6057675149007
-437.0055013689691,298.94612329388735,447.865479037184
-402.60027634309375,186.73757093400909,907.9400202923528
-473.82235523853717,6.293739452310422,1001.672334589284
-362.5998684566086,-4.418389562184845,767.897294183029
-425.9028312420654,20.684943380257277,492.1415570046857
-743.6239694493024,155.98700881544667,632.1363564519995
-871.3791151922421,124.92849240056495,508.66401880356705
-666.7098346530162,165.94147848653722,515.5165117547787
-508.8088185058099,196.5910887000148,619.8181845992261
-640.3868803312039,110.63105137840141,841.8409956509104
-983.331718782663,-8.305578357543098,1084.3560237185993
-1096.5314353015556,-95.75634900807107,725.8146257896428
-953.9057680247589,393.61555679054527,628.18495612671
-884.6813131905392,489.59226647224085,605.3504509694953
-916.4230394681161,333.25651471195573,833.0306475707812
-996.2127739850001,24.21683245552763,817.1791590400393
-766.0087797565939,164.07335838436165,651.3967562827266
-477.1394920793544,335.5926845558882,615.8994151927519
-303.2044581992832,344.10221635318896,853.9531848286623
-439.550713036562,25.23277571851754,986.423498340412
-739.0576802475872,-414.4300041298507,881.3804918091297
-779.4975858218659,-302.7384478899523,358.423110848251
-531.58010125782,305.86285836651666,273.74179765771186
-731.9064104459729,583.7355264030022,882.0443270637783
-1333.7174264402217,-49.004298103837705,985.0540194663827
-1120.3418088745905,-12.782856531027416,466.15306960073013
-320.7802868461707,599.4371166504362,405.42183110440374
-65.87060820973524,672.9882273763212,632.6951609367114
-332.84454936191264,-15.51457429397399,850.7971631494956
-779.0693050124152,-618.1866386584614,991.3579050950121
-764.0111556953701,-267.08610993560495,464.5001096194929
-460.40288987574763,511.46008065955255,395.7773551620584
-242.8882442016387,844.3413398051324,601.9935451963719
-385.4078609922859,278.7537028444984,829.3943395553019
-765.8231914058318,-359.1063207109462,986.7569455420559
-957.8520697689834,-394.20597247785946,787.7685040253298
-557.3993157704211,346.9727174927218,520.4672339687866
-366.53291389006444,765.1063309081084,718.1473795842618
-891.3920655881469,390.61249254332523,1209.9748639953502
-1660.301937970663,-85.72652230884147,1349.1967185532267
-1731.5495097714306,35.799584975501325,602.0455507232338
-787.7766617550337,971.6060020496298,79.27671529013476
-290.84957656284257,967.848347804806,526.2908332611036
-544.3510271091556,125.25888045356979,831.4562057379433
-481.3233877012029,-414.6665782912616,649.7641906257489
-100.12817832797133,-136.76433848459973,477.92875242819935
-3.352337444489199,227.61391504744233,639.0592098219066
-313.44852727485943,-10.77299587524792,964.8860722061053
-1117.3744346948247,-716.6514558998232,1363.3809710757498
-1499.7782117236775,-781.7001728418983,678.9178771547879
-887.5507946138591,147.9057578275966,37.39013832450429
-380.04925229308685,1210.6886653444349,347.5274431125818
-460.14796082250314,1056.1710675918894,735.3856821646536
-820.8950049201309,-131.11918952955395,906.6704736071953
-1102.80269001137,-305.7496698668761,1032.5544400993203
-981.8378345306502,186.03702589569326,754.0546465918536
-803.3150974083914,526.7017788949337,500.47875676199317
-489.4413484727201,598.1053672762871,540.260945378901
-450.6656197580214,386.46020812407914,702.4651639448742
-808.9439309040295,-159.13997134597443,812.753590675715
-891.9161997216175,-462.2506156536636,592.7549163067919
-811.8195306246272,-57.58255877389323,486.6248922924751
-690.4447492262904,414.12510898217033,557.4941493782281
-783.7712164704564,448.511979116212,858.1758296666038
-1096.0011828708073,-8.669535468279179,945.307520916929
-983.8201628486794,169.09546073327795,589.2481122503608
-511.80984332060393,654.4079782596505,327.80715126980164
-308.69257085753037,667.1258788679112,629.0772078130657
-648.8586826286245,252.51640468457632,1123.8088439987152
-933.3707229278093,-143.89215481331547,1109.1045362075736
-820.3351807192058,90.1465842056156,988.3497422667272
-684.7088455282895,410.7049808038423,612.5363911223507
-677.8920426445321,336.0495174193022,491.22687156164443
-810.9201409247808,-26.461737698398537,506.1555169196413
-601.161456766582,-67.26445830125476,454.49057527290154
-477.7890513070213,11.902229609499678,330.4839063288687
-568.814019058496,-77.71073710186457,611.9959415294724
-579.3191354845948,-95.66977510158924,757.1097163659355
-670.9008682883555,-141.0726394844315,791.2131053927693
-1101.1201582599563,-61.03215675077627,1141.6436805636993
-1254.8117858799899,185.4394721948882,879.4797407881388
-910.5076657166311,724.6684647662556,478.58239052071815
-592.1645006194776,947.8078650711508,616.035037449078
-744.3296130686831,112.45634339963189,954.0913563755207
-822.5245114284695,-421.17032829763485,919.3985713775858
-768.2990623709422,-233.28047804296068,778.2912615419131
-497.3115182044838,59.32637546970679,424.2223389230777
-440.8386146135531,249.77234835545272,569.6369300423693
-620.4463297864205,0.5249539853058894,661.9783514247986
-793.4931908449879,-218.17440206390563,715.0688563372814
-889.4607230807668,-3.9368489749302773,791.4007331759572
-754.1851702671147,207.52754508420307,761.3170654606824
-622.0248504841104,369.002666557897,762.7518061723423
-903.0953485644945,203.30184109762257,1022.0513631056479
-1191.9360841877708,-2.9668235330107637,1065.511668102767
-1105.8414443260442,114.43663228523502,858.4032263820981
-1073.7203836172396,305.6252644888928,634.5367684173495
-848.1999459550408,359.344934304783,351.2361509791825
-993.6002610473507,184.08324963162752,526.2571826260753
-870.1952246689747,-3.213513279254384,458.09425236956565
-644.1445345760276,247.7206793349411,594.0703502215334
-757.7806896340749,5.80694732655902,699.14904682027
-818.7964289538222,-64.9399132221503,953.5743602555409
-628.0085452218649,91.43744295962435,869.5630006169284
-466.91887647667653,112.17286229242403,734.5444162889469
-562.3806294708183,43.6220319884976,772.5920676275794
-750.2725191579184,2.831976261006562,805.2362427536418
-860.897452239042,60.90928094711242,713.1171195056417
-838.3719210943595,241.09456338301052,548.0128280299593
-799.6767499604861,379.86570337475086,524.5766903070876
-900.993713449547,419.97216174738577,593.5666104123223
-897.7938439732224,385.02138854756726,581.9591807599945
-773.2049170715791,527.2799579876921,591.1947505009357
-661.2890232648255,453.08234718277913,612.7444132297982
-633.1122248678194,314.14703288074935,676.4287498789088
-692.0018558835077,159.84459524914217,676.0677703395146
-767.7708493726196,157.90101614720626,824.074480072196
-1015.390576802476,184.71853283231277,1008.6573906481827
-1057.4151213717223,230.4833964707622,897.9835111888362
-1079.4817802205648,310.0324779613834,689.3801654999414
-909.6562026787947,439.1020379028517,561.9758021342661
-874.345469655795,354.03017340274204,598.1135250059909
-756.5672273406312,185.6281196942891,474.8573671947098
-682.935559033921,333.9121922369005,679.5409237609174
-698.084463093921,319.6463624173393,801.0248147940429
-702.9801206324281,196.82970229385165,907.331249713205
-683.9308020577873,204.35010936456385,899.7415019400102
-663.5925621899427,234.3695349584211,813.6030142811256
-613.4051893358079,144.18481336644012,724.3931413887516
-543.0243763160713,69.53261307378158,658.9803857586435
-495.1456409681186,11.657803633248868,718.7622684606876
-411.6981843952828,48.29243421555781,562.9037438880761
-465.49127377850755,57.468146614797114,675.8811622725395
-576.2854797509854,-37.976577118587905,721.6388878974982
-595.0717115426777,36.66542601194088,830.9952940096771
-875.5742276924332,106.68372991796384,1058.1085283965474
-786.7365512177962,104.05796066954566,843.5949075372325
-587.3708147022684,326.24698546394546,771.264397118282
-598.7437096256112,87.94185578153602,936.7317075657845
-715.2942136203495,-278.28361367031556,983.3174427556812
-691.6857438574846,-131.5872392713108,967.4771711032821
-598.9802837870221,67.57659343404731,822.9833837243096
-683.5066001131886,-109.35334696354006,865.4841357650167
-659.7737249723403,-318.91828504127307,815.527218775015
-939.2136968281728,-194.5669520172536,1062.095618789291
-1145.253475957641,15.100671483126247,964.1131273166679
-1236.1101905339744,291.41347962861937,1063.8597278377429
-1202.918427801543,266.6037841668664,915.3054304986923
-1112.133093360118,277.0507767688253,865.609560859213
-1098.0304181346332,289.18336027083666,936.4237532694652
-1130.651139787797,106.46755008081252,810.9629690057258
-1193.771573371131,220.56359715091295,966.6175503357416
-1143.642324341136,219.19003941203164,857.4844620742049
-1264.9783565233797,281.43045790356547,788.7382541438719
-1379.9309652123816,225.55306858101395,928.490361132497
-1352.928879892726,262.97665359730394,811.0302702757824
-1171.541759928212,378.3748782713771,464.0667302289773
-874.1017574808932,427.46707591277357,590.0200374235851
-848.189748792911,-47.02533484931144,768.6161941131784
-575.3503999836846,-7.843198237930385,631.2848934141629
-752.1518561384368,24.659185348717457,1079.8590752193666
-713.3149444509594,-87.55772868410722,1112.2146706571561
-760.0097892756447,184.88780572366713,820.1750852737684
-924.5644537125319,156.43160508430506,523.4601010538768
-941.4937822803915,508.6007963983624,518.0933346249739
-833.4844212855564,349.457765903749,555.5699448843387
-1022.3470808074114,260.2122029439208,792.4439028618336
-900.8376968689614,370.80246567380306,719.3231123778253
-838.2454762839503,323.22250717625286,645.8535789489786
-925.8299215328376,272.9678330520616,574.0675969877583
-1005.9000780082903,330.7388353821132,474.5575706280942
-1068.703379849388,361.8228447023194,434.26654362091034
-919.3649207425575,471.4229629894001,275.2244650313818
-812.6781316759547,575.5543432262803,331.4159269475305
-675.4895912467562,575.0944512142272,400.1906869318269
-664.9814156720186,572.8714698699354,592.6621221314109
-565.3204713128337,657.9239597619983,672.3600821891268
-474.8563474784968,737.8024095894114,598.8783121657243
-508.7904636139763,605.9571821162172,536.0209653653388
-649.2869634380753,567.9645954530854,490.87303003574107
-758.5679105504938,636.9687915853019,324.16982353810937
-792.1206528223196,578.5941172571675,257.1448965752831
-746.4740762645756,319.3404475534459,294.02497285005586
-550.5203101976721,294.5083183350074,285.27070916164035
-457.67922787088355,131.68411231154371,330.38091499135794
-689.3567120270429,53.24774515252406,440.98953261307383
-696.1867712215691,230.17850132308183,318.62664620436135
-603.05099090923,322.31394003048956,319.7116242549699
-535.3601892593292,303.0453824700586,387.50847639102045
-457.6353800737255,240.82433858657137,420.2801160437051
-470.8396853155767,206.7403241677841,490.8403991169259
-647.5809782137632,242.99633412021436,495.9196055737689
-800.8759362269482,325.49851376361966,501.19459754350373
-792.5173224291681,476.21664890660935,489.03754085238086
-625.964014214844,454.8454365150179,409.1876430789312
-591.3997134597442,386.0309075984154,531.6004955820796
-582.3884812856583,209.6475350909842,716.7870781561493
-622.0758362947593,168.17057812810697,802.6747156266412
-663.665981757277,237.21658262505545,699.7782117236774
-751.4054238705369,197.5118924403339,510.2160268797195
-797.8647142500242,186.2287325437331,505.6344419348097
-822.6295421984063,152.2344531516879,576.0213732518241
-801.1532990368781,137.1915995778375,643.111562052281
-797.8718522635152,152.4659287320339,623.4861038173077
-683.8247515716378,220.69717997481303,566.0954556346969
-671.1456001794702,186.13185950350018,605.6482081036849
-769.9336674603459,70.40345071966472,557.4635578918387
-762.5019757001628,205.44120571245023,521.7969439105098
-626.9164291577655,358.05907216021785,401.64990083259835
-583.9812780103298,261.3216541836407,437.9416008524828
-558.977836468111,219.13395502031784,501.2517016514305
-655.3940438376001,111.72418715871373,519.7932015520081
-708.5997766821495,173.1213003421148,416.74883879816247
-958.2497590920449,266.95252711170485,306.7285974313349
-1222.507176252849,365.9628925270098,329.9087863847492
-1133.8224572101585,450.2536544079783,315.2534249718304
-980.3725023326009,395.82018324300356,419.77637623449397
-741.7109818337557,364.013195127796,533.3472694549107
-585.9268965446917,281.13881906665375,488.86520881238755
-607.901780934366,289.32917968929246,519.9053703354357
-674.3107993045536,297.3329322449563,491.41144019619344
-742.1749527106607,356.1725971662087,521.5930006679141
-799.8755946220168,376.95033472184696,630.5486583083928
-773.5822120703809,299.333615454819,627.2794481295856
-752.0763971386764,191.61283414825658,714.3071283261869
-702.2795755941122,129.36017906216702,719.1874901214992
-719.8757985652594,128.93189825271628,656.1312986595831
-745.9224097933546,144.82111628333837,679.235008897024
-714.2571622317511,114.89346514864914,821.0969087303005
-673.8672227519082,30.100187117925085,892.6310207869151
-603.7607133934627,51.926192940504656,799.4167223261767
-699.3540097790785,152.26912350292915,687.7567772888806
-788.4211224016357,226.21996298430147,658.7009835162875
-789.0849576562844,234.77436229497334,748.9285331892136
-736.2075734323139,223.49936012807638,832.1751056680927
-676.8427546613777,226.31071772725653,766.3361086609597
-697.7459173112123,187.4299582426211,726.9087812861682
-843.2390265789031,44.90942370738224,670.2655850876702
-1044.3219651970858,3.7981573728031495,655.6183814044552
-1176.303834642819,23.879918218759723,622.176788199844
-1086.4464419552041,120.05017003767853,638.8960552278302
-926.8068096648703,17.83758979875901,598.4612482346164
-720.7089067112623,-53.78258630623098,558.6199160773557
-592.288905997461,-108.51615995268517,607.8232627859667
-681.1265824720981,-67.27220814447341,814.3586239949424
-801.2409946311942,33.89495903290115,772.9714020588071
-922.9196514609986,247.6615357945884,774.3520978111792
-801.4102675225486,319.63310610657055,709.2116064099362
-730.7816634630583,163.94283470910048,667.6235003798444
-867.5398836503801,-0.5545033217255638,756.3959150168508
-923.5335206212112,18.658461350206238,692.6983220569716
-1012.8372074051792,14.315591970754541,561.8636333508385
-1071.1710930847946,61.96886806401779,647.170032579933
-925.807487776152,88.5988589375577,723.8261791743358
-768.3510678978041,24.45758745341172,612.5863572167866
-785.4823002758334,108.23471827790327,878.9219560196399
-831.4143973732112,49.744714046080986,788.1641539159654
-775.1413581600242,122.29150627380402,729.8934906415545
-702.0980661082021,141.98834464368568,832.9613068682986
-679.056558559753,14.347203173356855,857.2845976964612
-657.8434021811731,-24.929002258671414,810.6397189662117
-554.3646403205988,-34.59417844014012,686.6340697383919
-521.0178807237946,-89.26350996517671,659.8461248234618
-698.593301484197,-216.41335216409277,563.4237991566947
-1130.6205483014078,-217.05169451341695,545.1810761065196
-1474.2037291021911,-110.29046616326677,500.4277709513443
-1341.385692361816,28.1775121983552,525.4985137636197
-811.4473342068903,1.4357604278729232,596.3198441873627
-803.8280146635192,-140.53932790504405,734.2752112087207
-955.4139283037532,-136.8397974843601,582.8565310274151
-927.1280202719583,140.3415029597263,452.83251671059946
-664.4124140251769,215.7270831527586,460.4385799432019
-504.16095200705655,-0.19671957294285003,683.345484951538
-489.2374052301246,-31.333941764007083,675.8250778808258
-699.4641391300802,214.0323148067893,671.8481846502119
-1205.7736331978813,183.79161079471587,738.9342945858169
-1675.4345265712552,98.71474968516263,763.5828748859194
-1322.8676459341366,256.689083428082,568.175676709172
-841.5401793680819,67.51051582344634,603.4955871780884
-875.0225612212122,-297.80506085156503,824.0051393697136
-786.3827096918928,-265.5993636970831,1041.079267639816
-677.1415315117804,-255.50621262102763,968.1134740201803
-933.1178333069907,-94.62079303329884,995.1328945154564
-1382.6434103389029,64.66550758923793,1105.5967124349295
-1089.311844513672,239.17239832154712,975.9683480087493
-319.7758663763875,399.8674368923129,586.6427373262022
-346.1069784279035,155.0672247913406,877.4953730376837
-109.30644001774309,38.82824409966707,1065.888963101569
49.995768177716144,-47.02482499120495,1123.5131262969517
-88.7274451520142,-218.86576965630468,823.7430723029782
-876.3226993927591,-295.26596748125,674.8420714515152
-1960.5777712062736,-19.79595478578312,673.369601239975
-1511.3723850652366,290.9913171164465,345.4574192002366
-543.1273676535822,184.3677504550484,521.229981696094
-320.67423636002104,-51.20464174820148,764.7586076794829
-572.8266023565643,-332.6059357680758,659.8909923368328
-955.3874156822156,-475.68435704343483,764.5322306802018
-1005.4350874151725,-254.28459259788002,386.2725803408912
-745.6695201725361,174.78343776926883,569.2484181652247
-337.7198125761601,117.4325585189642,571.6284358063152
-342.7327374791596,-130.98662642186682,478.1999969408514
-399.4340575017973,-193.0516537247684,410.84162277638137
-713.1701447487166,-207.36439049012662,696.611992882381
-1240.9436453834899,-266.9096990307598,928.3098713627999
-1388.221258023892,-80.74296523277573,419.1992168579485
-1068.3464791748459,523.1164566901032,300.2901092625923
-543.8360704216018,561.6596901082429,311.94138671207804
-539.7888167722923,52.90369290226531,533.4971677382185
-866.5120097076983,-480.16906894811177,773.7280314888367
-1087.4355666817926,-563.7562266421255,751.0780949661711
-1230.5731314975044,-80.05649227819899,633.4874804341953
-1025.8651017421853,490.0480796194419,532.5906400248812
-633.1917627324316,606.6352933978475,502.75782249799886
-385.63933657263186,408.00783142051574,573.8544762992459
-571.7334665762519,86.74613655019809,827.2508960756222
-657.616005465679,-95.38252104439336,720.6140731034554
-782.0693101109962,-198.98844151672594,707.32615113214
-850.2495755431265,-249.35732385677068,639.7556759953706
-722.9349472041931,-29.17673211545227,711.5630719970633
-503.5735954683812,186.31846757047515,772.9917963830667
-543.0580269510996,-26.02693070518475,788.8147328598452
-890.3060678213253,-408.65229206711774,961.5118312573611
-1159.3969398316449,-390.9571566233118,973.1202806259018
-1050.1037561246706,181.11791488428773,1008.1495719741198
-552.6280636098975,386.788556744658,649.9171480576956
-279.8111485573565,305.3733945842872,870.133021979983
-239.51298353668176,-128.01109451239722,899.6701218051016
-477.17518214680865,-464.7030331458755,1113.101823762447
-737.6963591032617,-698.872703726553,1090.3621522130393
-724.3309386997599,-163.6970831017728,810.1115059678892
-362.1083652419532,464.98855368550943,907.6075928069218
-200.85248275404956,354.46049364461874,804.4306669453892
-935.2255867192163,-308.6742159656968,422.8294065761499
-1665.2781530899952,-468.5545012822932,506.6235666613982
-1207.0992642747524,311.89957834734594,785.5771338836403
-325.5331841148609,664.0218627156063,699.4794348732748
-233.42629746141654,416.0513529084856,740.9410960929574
-631.7947515206519,-118.05560512509369,803.4945674618755
-681.0031968103277,-365.60395242004154,768.2715300331918
-541.7374944552932,-192.75389659057885,750.151172928574
-488.1646637740717,-59.09459397449691,601.3674394416034
-551.0668780878282,-48.341890451887245,451.25297629669666
-555.0172586969047,-127.4431125817685,686.9379451698593
-485.85296711925076,-169.51354438059892,801.9293030749543
-846.4684678254042,-285.15854037821276,533.9682766286143
-1053.3668480062,21.837630587407528,502.3611528911504
-685.6174126740528,384.44015030616987,702.8781490111303
-406.4007586688625,252.4327879551121,895.8869746549536
-518.2462920569207,-37.3669907664697,840.2451397776
-683.5443296130688,-126.80375051623135,645.7638439222364
-839.1550631459266,-26.445932097097383,913.8931235437179
-743.5566681792459,-72.84505922001907,570.1151769462559
-849.7274808420817,88.75171439788309,807.3817256657472
-753.7201796739968,42.45527269760826,475.3835407606064
-1026.5381144427508,-7.3113652470517465,726.5651369223946
-825.8314511071569,-78.2904457689425,753.3581804183897
-548.3381175018993,-105.58651527279959,541.7527901984878
-611.5391086660584,-118.08007831420517,387.7888983495893
-838.9358241601363,-207.0278841398439,624.0836575181128
-906.4053473918209,-330.59403567987033,592.0931204845692
-995.5907470950835,-209.33448221359998,660.9912661306358
-1026.8644236309037,37.95485716325147,596.8949641314822
-702.2030968781389,277.0048895392412,357.62467305348923
-805.4350874151725,301.30676632693127,819.1023438177157
-1087.9046361397623,-35.788674012022454,517.7374536666447
-1371.21239159142,17.082999801155342,556.485650043593
-1099.8251186694745,222.9578908189851,453.89200185588356
-767.4241458602072,421.47012486425035,446.42665946067217
-543.6209103006634,442.1183584608404,787.2270347162386
-444.3443989537712,169.785808609464,707.2160217811384
-688.0443372609404,-12.948050557529841,825.8447074179257
-1005.4514028745801,-129.5875757776611,915.6745677677902
-883.3699581406496,-53.61015229461641,866.2275088842777
-688.0912442067373,147.37142653199615,1013.6856112943769
-632.3831277755401,268.98380180795687,817.878684362142
-963.228013643803,286.1333890778197,714.7496851626192
-1297.6602611493222,192.37966074041597,753.2266370269156
-1302.7894337006012,49.198452070788704,745.7837283883896
-973.0295258829469,65.53838466754702,699.6487077646292
-975.2300734705532,151.94077488235027,840.610198181846
-1153.533571607022,49.77347004328696,940.3241677841057
-1164.2201975190305,-38.74167019318524,983.6335547817044
-1010.2328521972337,-10.944308199028212,1197.7790580881342
